2,android.sensor.light,571.0,6075.0,0.0
52,android.sensor.geomagnetic_rotation_vector,0.446072,0.057194,-0.187339,0.873299,0.0
105,android.sensor.game_rotation_vector,0.318425,-0.218006,-0.670642,0.633495
156,android.sensor.game_rotation_vector,0.322038,-0.217356,-0.673674,0.628657
208,android.sensor.orientation,291.63,-48.98,-15.74
258,android.sensor.orientation,292.27,-48.309998,-15.74
308,android.sensor.orientation,293.34,-47.84,-15.339999
359,android.sensor.magnetic_field_uncalibrated,146.9375,163.0625,169.625,150.3125,155.125,179.0625
413,android.sensor.accelerometer,-2.231396,6.943185,6.397307
463,android.sensor.accelerometer,-2.480393,6.9623384,6.6750345
513,android.sensor.accelerometer,-2.3654714,6.8761473,6.8665705
563,android.sensor.accelerometer,-2.5570073,6.7803793,6.694188
614,android.sensor.accelerometer,-2.3558946,7.0006456,6.435614
665,android.sensor.game_rotation_vector,0.313092,-0.217237,-0.7099,0.592302
717,android.sensor.gyroscope_uncalibrated,0.010995574,-0.037873644,-0.040317107,0.013439035,0.04153884,0.0036651916
768,android.sensor.orientation,297.87,-45.2,-13.4
823,android.sensor.accelerometer,-0.076614454,8.274361,7.795521
874,android.sensor.accelerometer,3.6487634,9.998186,7.967903
923,android.sensor.accelerometer,2.4420857,9.241618,6.493075
973,android.sensor.accelerometer,1.3311762,7.9391727,4.7405195
1023,android.sensor.accelerometer,-0.7565677,5.813122,1.4556746
1074,android.sensor.linear_acceleration,-0.3734,-4.2488,-3.47
1128,android.sensor.orientation,331.41998,-66.0,4.21
1178,speed,13.79785,4.0
1228,android.sensor.orientation,340.47,-60.109997,26.24
1278,android.sensor.orientation,336.32,-50.32,40.29
1333,android.sensor.accelerometer,9.490616,-4.4819455,11.291056
1383,android.sensor.accelerometer,10.304645,-1.8866309,20.30283
1433,android.sensor.accelerometer,46.99339,-0.076614454,31.718384
1483,android.sensor.accelerometer,7.153875,-1.6280571,3.3997664
1533,android.sensor.accelerometer,4.6160207,1.6376339,11.080365
1583,android.sensor.accelerometer,3.8019924,-0.842759,7.929596
1638,android.sensor.game_rotation_vector,-0.136312,-0.206577,-0.678722,0.691434
1690,android.sensor.orientation,296.29,-12.32,13.67
1741,android.sensor.orientation,287.93,-12.19,9.04
1794,android.sensor.accelerometer,2.327164,4.0414124,4.903325
1849,android.sensor.orientation,290.83,-16.119999,10.84
1902,android.sensor.orientation,290.05,-16.92,15.509999
1954,android.sensor.accelerometer,3.5913026,3.2273839,8.437167
2007,android.sensor.gyroscope_uncalibrated,-0.032986723,1.1154399,0.014660766,0.013439035,0.04153884,0.0036651916
2058,android.sensor.orientation,288.25998,-17.539999,9.71
2113,android.sensor.accelerometer,-2.0398598,3.1507695,5.363012
2163,android.sensor.accelerometer,-0.7565677,2.5187001,10.084377
