4,android.sensor.light,331.0,6882.0,0.0
52,android.sensor.orientation,224.19,-47.7,-15.29
103,android.sensor.game_rotation_vector,0.397392,0.183113,0.098419,0.89379
152,android.sensor.game_rotation_vector,0.390008,0.183508,0.091048,0.897734
203,android.sensor.gyroscope,-0.15882497,-0.25778514,0.062308256
255,android.sensor.orientation,222.86,-44.86,-14.0199995
306,android.sensor.game_rotation_vector,0.364184,0.167558,0.078838,0.912731
355,android.sensor.game_rotation_vector,0.353215,0.163614,0.076247,0.917962
406,android.sensor.game_rotation_vector,0.341695,0.157495,0.073227,0.923621
457,android.sensor.orientation,217.08,-41.46,-11.99
508,android.sensor.orientation,215.73999,-42.78,-11.62
558,android.sensor.orientation,215.09,-43.379997,-11.96
609,android.sensor.orientation,215.40999,-44.26,-11.49
664,android.sensor.accelerometer,-2.432509,8.0924015,2.9783869
714,android.sensor.accelerometer,-0.58418524,3.2273839,13.206416
764,android.sensor.geomagnetic_rotation_vector,-0.234259,0.299724,0.911594,0.155831,0.0
816,android.sensor.game_rotation_vector,0.37175,0.105683,0.020002,0.92208
867,android.sensor.magnetic_field,16.0,-29.1875,-21.0625
919,android.sensor.orientation,226.76999,-48.41,4.0099998
973,android.sensor.accelerometer,3.4763808,7.776367,4.3478703
1030,android.sensor.accelerometer,2.5474305,8.39886,2.7868507
1073,android.sensor.accelerometer,3.1411927,8.63828,5.8801594
1123,android.sensor.accelerometer,1.2354081,7.690176,4.9799395
1173,android.sensor.accelerometer,0.89064306,6.646304,7.785944
1223,android.sensor.accelerometer,0.33518824,6.291962,3.620033
1274,android.sensor.gravity,0.39729998,6.9592,6.8978996
1326,android.sensor.game_rotation_vector,0.289771,0.138514,0.156686,0.933967
1378,android.sensor.game_rotation_vector,0.257752,0.20767,0.164486,0.929182
1428,android.sensor.game_rotation_vector,0.281068,0.199047,0.155981,0.92577
1483,android.sensor.accelerometer,0.10534488,5.2959743,6.1100025
1533,android.sensor.accelerometer,4.7788267,5.2002063,5.8705826
1583,android.sensor.accelerometer,2.2888567,4.510676,5.497087
1633,android.sensor.accelerometer,3.4380736,4.510676,3.8402996
1684,android.sensor.geomagnetic_rotation_vector,0.689166,0.211214,0.417563,0.553244,0.0
1736,android.sensor.game_rotation_vector,0.399512,-0.349609,0.042096,0.846398
1788,android.sensor.game_rotation_vector,0.387255,-0.330273,0.07397,0.857602
1842,android.sensor.orientation,242.26999,-48.62,37.77
1894,android.sensor.accelerometer,5.1810527,4.7979803,6.5984197
1944,android.sensor.rotation_vector,0.390926,0.137638,0.83003,0.373205,0.0
1995,android.sensor.game_rotation_vector,0.238739,-0.255855,0.075545,0.93372
2046,android.sensor.game_rotation_vector,0.176499,-0.240832,0.065842,0.952109
2096,android.sensor.magnetic_field_uncalibrated,133.8125,140.375,174.75,120.6875,176.125,209.6875
2149,android.sensor.orientation,243.4,-6.0299997,17.38
2204,android.sensor.accelerometer,1.6280571,-0.4405331,12.670115
2255,android.sensor.accelerometer,3.3135753,1.2641385,12.679692
2304,android.sensor.accelerometer,2.4133554,2.2984335,9.9790325
2355,android.sensor.linear_acceleration,-0.9404,-2.4101,0.894
2406,android.sensor.game_rotation_vector,0.095887,-0.051671,0.114622,0.987419
2457,android.sensor.gyroscope,0.25167647,1.4123205,-2.0842721
2512,android.sensor.orientation,233.25,-7.6,3.52
