6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,android.sensor.accelerometer,-3.5434184,4.3478703,8.236053
108,android.sensor.accelerometer,-3.2561142,3.3901896,7.690176
159,android.sensor.accelerometer,-3.2752678,3.2848446,7.920019
213,android.sensor.magnetic_field,9.66,14.46,-45.719997
263,android.sensor.magnetic_field,9.12,15.54,-45.12
314,android.sensor.magnetic_field,8.28,16.44,-46.02
369,android.sensor.accelerometer,-2.4037786,4.55856,9.586384
-417,sound,-Infinity
469,android.sensor.accelerometer,0.36391866,2.27928,11.099519
520,android.sensor.accelerometer,0.93852705,1.685518,8.992621
570,android.sensor.accelerometer,2.0398598,1.1013328,9.998186
643,android.sensor.magnetic_field,0.84,17.94,-44.34
693,android.sensor.magnetic_field,-0.53999996,16.68,-43.86
743,android.sensor.magnetic_field,-1.38,16.38,-43.98
794,android.sensor.magnetic_field,-3.6599998,15.78,-44.82
849,android.sensor.accelerometer,-0.25857377,2.6240451,8.111555
899,android.sensor.accelerometer,0.06703765,2.4420857,8.446744
953,android.sensor.magnetic_field,-10.5,12.0,-45.3
1004,android.sensor.magnetic_field,-12.66,11.34,-44.64
1059,android.sensor.accelerometer,-0.36391866,2.96881,9.232041
1109,android.sensor.accelerometer,-0.019153614,3.3901896,8.619126
1158,android.sensor.accelerometer,1.0630256,3.1028855,8.379706
1210,android.sensor.accelerometer,0.7086837,2.5953147,9.356541
1263,android.sensor.magnetic_field,-12.48,10.86,-46.92
1314,android.sensor.magnetic_field,-13.08,10.26,-47.1
1369,android.sensor.accelerometer,-0.94810385,3.323152,9.595961
-1417,sound,-Infinity
1470,android.sensor.accelerometer,-1.388637,2.0590134,11.712435
1524,android.sensor.magnetic_field,-14.16,10.62,-44.04
1573,android.sensor.magnetic_field,-16.38,9.48,-44.46
1623,android.sensor.magnetic_field,-18.779999,9.059999,-44.1
1679,android.sensor.accelerometer,1.0247183,2.0685902,9.80665
1729,android.sensor.accelerometer,1.7621324,2.6144683,9.126697
1779,android.sensor.accelerometer,1.7812861,2.834735,8.781932
1834,android.sensor.magnetic_field,-23.699999,10.38,-41.579998
1879,android.sensor.accelerometer,0.41180268,2.5761611,9.56723
1933,android.sensor.magnetic_field,-23.1,11.46,-40.559998
1988,android.sensor.accelerometer,3.169923,2.834735,10.218452
2080,android.sensor.accelerometer,0.34476504,2.815581,8.331821
2091,android.sensor.accelerometer,4.9703627,2.3750482,7.52737
2138,android.sensor.accelerometer,5.6407394,2.72939,5.2863975
2188,android.sensor.accelerometer,6.8569937,3.6966474,3.8881836
2238,android.sensor.accelerometer,7.038953,3.7732618,4.0892963
2292,android.sensor.magnetic_field,-42.48,5.64,-21.06
2342,android.sensor.magnetic_field,-44.219997,6.7799997,-17.88
2392,android.sensor.magnetic_field,-45.239998,10.5,-14.34
2448,android.sensor.accelerometer,11.9614315,2.72939,4.6926355
2500,android.sensor.accelerometer,9.892841,2.4133554,1.8962077
2548,android.sensor.accelerometer,8.571242,0.90979666,5.2959743
2598,android.sensor.accelerometer,8.801085,0.16280572,5.6790466
2648,android.sensor.accelerometer,7.632715,0.19153613,3.0358477
2702,android.sensor.magnetic_field,-40.079998,22.859999,-9.3
2754,android.sensor.magnetic_field,-38.64,24.72,-9.0
2802,android.sensor.magnetic_field,-38.219997,26.519999,-8.82
2852,android.sensor.magnetic_field,-37.32,27.96,-9.059999
2902,android.sensor.magnetic_field,-35.76,28.08,-10.74
2958,android.sensor.accelerometer,11.224017,-0.89064306,0.81402856
3008,android.sensor.accelerometer,10.093954,-0.63206923,1.0821792
3058,android.sensor.accelerometer,9.988609,-0.45010993,1.9057846
3108,android.sensor.accelerometer,10.01734,-0.16280572,2.5091233
3158,android.sensor.accelerometer,10.907983,-1.3215994,3.8594532
3218,android.sensor.accelerometer,10.620679,-2.2122424,7.52737
3263,android.sensor.magnetic_field,-32.1,21.66,-24.6
3312,android.sensor.magnetic_field,-30.359999,19.32,-29.16
3363,android.sensor.magnetic_field,-27.84,16.68,-34.2
3412,android.sensor.magnetic_field,-26.099998,15.599999,-34.92
3462,android.sensor.magnetic_field,-25.32,15.299999,-35.76
3513,android.sensor.magnetic_field,-24.119999,10.38,-38.52
3563,android.sensor.magnetic_field,-22.199999,5.52,-41.579998
3619,android.sensor.accelerometer,3.7924154,2.2888567,4.8267107
3668,android.sensor.accelerometer,4.0701427,1.8579005,3.6966474
3718,android.sensor.accelerometer,4.5394063,0.8714894,3.3901896
3768,android.sensor.accelerometer,6.8186865,0.11492168,2.4037786
3821,android.sensor.accelerometer,10.400413,-0.6991069,8.858546
3873,android.sensor.magnetic_field,-15.78,7.02,-46.32
3923,android.sensor.magnetic_field,-15.12,10.86,-45.899998
3978,android.sensor.accelerometer,14.355634,-4.644751,8.743625
4028,android.sensor.accelerometer,9.969456,-5.267244,7.019799
4079,android.sensor.accelerometer,7.6135616,-4.4819455,7.8912888
4128,android.sensor.accelerometer,2.6527755,-1.8387469,3.8498764
4179,android.sensor.accelerometer,0.22984336,-1.8100165,2.5378537
4232,android.sensor.magnetic_field,-12.24,8.82,-46.379997
4283,android.sensor.magnetic_field,-12.36,9.42,-48.12
4338,android.sensor.accelerometer,9.825804,-4.3382936,4.4340615
4388,android.sensor.accelerometer,13.43626,-5.9663506,10.630256
4440,android.sensor.accelerometer,7.52737,-6.8186865,5.3342814
4492,android.sensor.magnetic_field,-11.34,22.38,-41.399998
4542,android.sensor.magnetic_field,-9.599999,21.3,-43.14
4592,android.sensor.magnetic_field,-8.639999,19.68,-45.42
4642,android.sensor.magnetic_field,-9.78,17.94,-46.379997
4698,android.sensor.accelerometer,7.3549876,-3.4572272,4.060566
4749,android.sensor.accelerometer,8.054094,-3.763685,4.5872903
4798,android.sensor.accelerometer,9.672575,-4.0701427,5.7748146
4849,android.sensor.accelerometer,10.67814,-4.912902,6.0046577
4902,android.sensor.magnetic_field,-19.5,18.24,-40.559998
4952,android.sensor.magnetic_field,-20.64,17.64,-40.98
5002,android.sensor.magnetic_field,-21.72,16.68,-42.48
5058,android.sensor.accelerometer,5.8705826,-5.707777,8.073248
5108,android.sensor.accelerometer,6.799533,-4.510676,5.046977
5158,android.sensor.accelerometer,5.2002063,-3.7062242,12.315774
5208,android.sensor.accelerometer,7.335834,-1.0247183,3.8786068
5259,android.sensor.accelerometer,10.486604,-1.3120226,5.793968
5314,android.sensor.magnetic_field,-18.84,-3.1799998,-47.579998
5363,android.sensor.magnetic_field,-17.88,-4.2,-47.76
5413,android.sensor.magnetic_field,-18.66,-0.29999998,-47.879997
5463,android.sensor.orientation,161.14063,26.15625,9.046875
5519,android.sensor.accelerometer,13.599066,-7.0485296,17.496826
5568,android.sensor.accelerometer,9.56723,-8.456321,9.873688
5629,android.sensor.accelerometer,8.513782,-6.081272,5.659893
5678,android.sensor.accelerometer,4.7500963,-1.4077905,0.7374141
5728,android.sensor.accelerometer,1.0055647,-1.3024458,3.6391866
5778,android.sensor.accelerometer,1.340753,-4.31914,2.0015526
5829,android.sensor.magnetic_field,-11.16,21.0,-42.6
5878,android.sensor.accelerometer,5.353435,-5.7843914,0.4405331
5930,android.sensor.accelerometer,1.9057846,-3.620033,-1.0534488
5983,android.sensor.magnetic_field,-1.3199999,37.86,-21.84
6032,android.sensor.magnetic_field,9.66,40.86,-15.599999
6083,android.sensor.magnetic_field,16.98,37.559998,-21.06
6133,android.sensor.magnetic_field,18.0,34.92,-26.16
6189,android.sensor.accelerometer,-1.6950948,-9.356541,2.681506
6239,android.sensor.accelerometer,-2.27928,-10.879252,-5.8322754
6288,android.sensor.accelerometer,-0.4405331,-9.653421,-0.63206923
6338,android.sensor.accelerometer,-0.80445176,-10.01734,-0.5746084
6389,android.sensor.accelerometer,-0.92895025,-9.835381,-0.50757074
6443,android.sensor.magnetic_field,15.719999,37.62,-19.439999
6493,android.sensor.magnetic_field,15.36,37.8,-19.98
6543,android.sensor.magnetic_field,15.66,38.46,-20.64
6598,android.sensor.accelerometer,2.0973208,-11.070788,4.5202527
6648,android.sensor.accelerometer,-1.6184803,-10.113108,-8.073248
6706,android.sensor.magnetic_field,15.299999,36.36,-22.98
6748,android.sensor.accelerometer,0.51714754,-10.46745,2.5187001
6798,android.sensor.accelerometer,0.8523358,-9.5385,1.4269443
6848,android.sensor.accelerometer,0.095768064,-8.90643,0.91937345
6899,android.sensor.accelerometer,0.25857377,-9.787497,0.4405331
6953,android.sensor.magnetic_field,7.02,39.3,-22.859999
7002,android.sensor.magnetic_field,6.8399997,39.059998,-22.56
7053,android.sensor.magnetic_field,6.06,38.52,-23.519999
7103,android.sensor.magnetic_field,5.8799996,38.399998,-23.939999
7159,android.sensor.accelerometer,0.90021986,-9.883265,0.1340753
7208,android.sensor.accelerometer,1.283292,-9.911995,-0.21068975
7258,android.sensor.accelerometer,0.91937345,-9.576807,0.16280572
7308,android.sensor.accelerometer,1.13964,-9.9790325,-0.40222588
7358,android.sensor.accelerometer,1.3311762,-9.9790325,-0.46926352
7409,android.sensor.accelerometer,1.1204864,-9.835381,-0.076614454
7463,android.sensor.magnetic_field,7.2599998,40.079998,-21.48
7513,android.sensor.magnetic_field,7.08,39.12,-20.82
7563,android.sensor.magnetic_field,8.28,39.42,-20.46
7614,android.sensor.magnetic_field,7.98,39.42,-20.52
7668,android.sensor.accelerometer,1.1683705,-9.77792,-0.30645782
7718,android.sensor.accelerometer,1.13964,-9.672575,-0.23942018
7768,android.sensor.accelerometer,1.1683705,-9.864111,-0.37349546
7818,android.sensor.accelerometer,1.1779473,-9.825804,-0.33518824
7869,android.sensor.accelerometer,1.1875241,-9.797073,-0.34476504
7923,android.sensor.magnetic_field,7.2599998,39.059998,-19.859999
7983,android.sensor.magnetic_field,6.96,39.059998,-19.74
8028,android.sensor.accelerometer,1.2545617,-9.768343,-0.5554548
8078,android.sensor.accelerometer,1.2258313,-9.730036,-0.41180268
8130,android.sensor.accelerometer,1.1875241,-9.950302,-0.48841715
8183,android.sensor.magnetic_field,6.72,40.14,-19.439999
8233,android.sensor.magnetic_field,6.8399997,40.02,-20.46
8289,android.sensor.accelerometer,1.1204864,-9.758766,-0.45968673
8339,android.sensor.accelerometer,1.1683705,-9.825804,-0.5363012
8389,android.sensor.accelerometer,1.2066777,-9.911995,-0.5363012
8438,android.sensor.accelerometer,1.1683705,-9.873688,-0.5650316
8489,android.sensor.accelerometer,1.1204864,-9.816227,-0.5363012
8543,android.sensor.magnetic_field,6.6,40.02,-19.68
8593,android.sensor.magnetic_field,6.8399997,39.899998,-20.279999
8643,android.sensor.magnetic_field,7.5,40.2,-21.06
8694,android.sensor.magnetic_field,7.8599997,39.899998,-21.0
8757,android.sensor.accelerometer,1.1683705,-9.873688,-0.48841715
9098,android.sensor.accelerometer,1.1875241,-9.739613,-0.47884035
9100,android.sensor.accelerometer,1.1587936,-9.883265,-0.50757074
9158,android.sensor.accelerometer,1.13964,-9.825804,-0.51714754
9208,android.sensor.accelerometer,1.1300632,-9.864111,-0.48841715
9258,android.sensor.accelerometer,1.1013328,-9.816227,-0.49799395
9308,android.sensor.accelerometer,1.1013328,-9.825804,-0.46926352
9357,android.sensor.accelerometer,1.1013328,-9.835381,-0.45968673
9412,android.sensor.magnetic_field,6.24,40.98,-14.5199995
9464,android.sensor.magnetic_field,6.48,40.86,-13.799999
9513,android.sensor.magnetic_field,6.3599997,41.219997,-14.099999
9570,android.sensor.accelerometer,1.1587936,-9.816227,-0.49799395
9612,android.sensor.gravity,1.1168685,-9.724928,-0.47671217
9663,android.sensor.magnetic_field,5.8799996,40.32,-13.259999
9718,android.sensor.accelerometer,1.1013328,-9.758766,-0.4405331
9768,android.sensor.accelerometer,1.13964,-9.844957,-0.48841715
9818,android.sensor.accelerometer,1.1779473,-9.873688,-0.51714754
9868,android.sensor.accelerometer,1.1587936,-9.883265,-0.51714754
