6,android.sensor.accelerometer,-0.37349546,6.2728086,7.0581064
53,android.sensor.accelerometer,-0.20111294,6.2823853,7.929596
103,android.sensor.accelerometer,-0.22984336,6.301539,7.335834
153,android.sensor.accelerometer,-0.32561144,6.253655,7.038953
207,android.sensor.accelerometer,-0.38307226,6.301539,7.536947
257,android.sensor.accelerometer,-0.30645782,6.2823853,7.680599
307,android.sensor.accelerometer,-0.30645782,6.196194,7.8625584
357,android.sensor.accelerometer,-0.2681506,6.215348,7.6231384
407,android.sensor.geomagnetic_rotation_vector,0.31308,-0.117229,-0.369313,0.86709,0.0
460,android.sensor.game_rotation_vector,0.146543,0.18472,0.730131,0.641335
509,android.sensor.game_rotation_vector,0.153139,0.18727,0.728585,0.640812
560,android.sensor.gyroscope_uncalibrated,0.12339478,-0.032986723,0.02321288,0.010995574,0.04642576,0.0
611,android.sensor.orientation,201.29,-23.67,9.559999
661,android.sensor.orientation,199.75,-22.31,11.16
717,android.sensor.accelerometer,0.19153613,6.3302693,7.383718
767,android.sensor.accelerometer,0.38307226,6.4164605,8.226477
817,android.sensor.accelerometer,0.31603462,6.3589997,7.469909
867,android.sensor.accelerometer,0.4213795,6.4260373,7.1347213
917,android.sensor.accelerometer,0.24899697,6.435614,7.3645644
967,android.sensor.accelerometer,0.41180268,6.3781533,7.7667904
1017,android.sensor.geomagnetic_rotation_vector,0.297359,-0.15753,-0.391234,0.856561,0.0
1068,android.sensor.rotation_vector,0.140828,0.185868,0.967683,0.09596,0.0
1125,android.sensor.accelerometer,0.35434186,6.397307,7.393295
1170,android.sensor.game_rotation_vector,0.218503,0.226426,0.71328497,0.626267
1222,android.sensor.orientation,188.79,-20.939999,14.44
1277,android.sensor.accelerometer,0.16280572,6.38773,7.699753
1327,android.sensor.accelerometer,0.22984336,6.38773,7.536947
1377,android.sensor.accelerometer,0.18195933,6.4068837,7.1155677
1427,android.sensor.accelerometer,0.15322891,6.291962,7.489063
1485,android.sensor.orientation,182.7,-17.81,14.599999
1528,android.sensor.geomagnetic_rotation_vector,0.294545,-0.136165,-0.396646,0.858704,0.0
1580,android.sensor.game_rotation_vector,0.20819099,0.229724,0.710861,0.631315
1632,android.sensor.orientation,179.06,-15.5199995,14.389999
1682,android.sensor.orientation,177.81,-14.25,14.91
1738,android.sensor.accelerometer,-0.1340753,5.803545,7.9008656
1787,android.sensor.accelerometer,-0.12449849,5.717354,8.312668
1837,android.sensor.accelerometer,-0.038307227,5.659893,8.264784
1889,android.sensor.game_rotation_vector,0.19353,0.214872,0.711026,0.64095
1941,android.sensor.game_rotation_vector,0.193516,0.213806,0.711146,0.641177
1995,android.sensor.orientation,171.26999,-11.46,14.13
2047,android.sensor.accelerometer,-0.009576807,5.6215854,8.1881695
