6,android.sensor.light,476.0,4684.0,0.0
33,android.sensor.accelerometer,-2.2888567,6.751649,6.7803793
56,android.sensor.accelerometer,-2.920926,6.4068837,6.703765
106,android.sensor.accelerometer,-2.6623523,6.9144545,6.7133417
156,android.sensor.accelerometer,-2.3463178,6.5218053,6.6175733
206,android.sensor.accelerometer,-2.2888567,6.4068837,6.5218053
261,android.sensor.accelerometer,-2.030283,6.6367273,6.339846
309,android.sensor.orientation,59.379997,-43.25,-11.16
361,android.sensor.accelerometer,-1.8387469,6.3302693,6.7803793
410,android.sensor.accelerometer,-2.1547816,6.2632318,7.0485296
461,android.sensor.accelerometer,-1.8291701,6.2345014,7.28795
511,android.sensor.rotation_vector,0.348975,-0.106032,-0.504145,0.782822,0.0
563,android.sensor.game_rotation_vector,0.246381,0.24063,0.50635,0.790571
616,android.sensor.geomagnetic_rotation_vector,0.382685,-0.052441,-0.530905,0.754282,0.0
664,android.sensor.magnetic_field,-28.1875,1.6875,-25.75
715,android.sensor.orientation,63.989998,-39.079998,-12.74
770,android.sensor.accelerometer,-2.1164744,6.6079965,7.824251
820,android.sensor.accelerometer,-1.436521,6.742072,7.9583263
870,android.sensor.accelerometer,-0.7278373,6.7133417,7.785944
922,android.sensor.accelerometer,-0.4405331,7.201759,7.479486
-970,sound,-Infinity
1020,android.sensor.accelerometer,0.12449849,6.5505357,8.00621
1070,android.sensor.accelerometer,0.91937345,6.9527617,4.6830587
1120,android.sensor.accelerometer,0.33518824,6.646304,6.3589997
1171,android.sensor.rotation_vector,0.336469,-0.211261,-0.555982,0.73009497,0.0
1224,android.sensor.game_rotation_vector,0.345053,0.172216,0.398107,0.832339
1277,android.sensor.orientation,84.0,-48.7,2.3
1328,android.sensor.orientation,87.689995,-50.11,5.2
1385,android.sensor.game_rotation_vector,0.420427,0.063433,0.317019,0.847771
1437,android.sensor.orientation,95.369995,-49.059998,10.599999
1490,android.sensor.accelerometer,2.4133554,6.129156,6.081272
1540,android.sensor.accelerometer,-2.3942018,4.7788267,9.691729
1590,android.sensor.accelerometer,-0.7086837,4.8458643,9.969456
1640,android.sensor.accelerometer,3.2465374,7.019799,9.050082
1690,android.sensor.accelerometer,0.7757214,7.1251445,6.042965
1740,android.sensor.accelerometer,3.8498764,5.2768207,4.1276035
1793,android.sensor.game_rotation_vector,0.372859,-0.101808,0.224043,0.894659
1846,android.sensor.game_rotation_vector,0.390577,-0.195667,0.276991,0.855826
-1899,sound,-Infinity
1950,android.sensor.accelerometer,5.506664,2.4708161,9.126697
2008,android.sensor.gyroscope_uncalibrated,-0.9407325,-1.287704,0.23335053,0.013439035,0.04153884,0.0036651916
2060,android.sensor.accelerometer,8.169016,-0.25857377,10.275913
2110,android.sensor.accelerometer,7.1730285,3.6391866,7.192182
2161,android.sensor.geomagnetic_rotation_vector,-0.170023,-0.423049,-0.587383,0.668656,0.0
2217,android.sensor.orientation,78.619995,-1.7099999,51.539997
2268,android.sensor.orientation,76.38,-0.93,51.039997
2320,android.sensor.accelerometer,7.067683,-0.7757214,5.45878
2373,android.sensor.game_rotation_vector,0.216392,-0.311923,0.485412,0.787561
2426,android.sensor.gyroscope,2.144137,4.692667,-0.10751228
2481,android.sensor.accelerometer,1.5897499,1.4173675,10.515334
2530,android.sensor.accelerometer,24.554934,5.93762,11.377247
2581,android.sensor.geomagnetic_rotation_vector,0.205205,-0.203941,-0.177421,0.940648,0.0
2631,android.sensor.rotation_vector,0.068458,-0.1338,-0.491062,0.85806,0.0
2690,android.sensor.accelerometer,0.8619126,1.1013328,10.457873
2741,android.sensor.accelerometer,1.283292,1.9153614,7.9487495
2790,android.sensor.accelerometer,2.3942018,3.3039982,11.501745
2845,android.sensor.geomagnetic_rotation_vector,0.119528,-0.127173,-0.20629,0.9628,0.0
2894,android.sensor.magnetic_field_uncalibrated,121.375,211.3125,176.9375,141.5,165.0,183.6875
2947,android.sensor.magnetic_field_uncalibrated,122.0625,210.5625,179.125,141.5,165.0,183.6875
3001,android.sensor.accelerometer,-1.5993267,1.1204864,8.255207
3054,android.sensor.gyroscope,0.0061086523,0.06841691,0.1685988
3105,android.sensor.orientation,61.239998,-16.109999,-3.87
3160,android.sensor.accelerometer,-0.17238252,1.9249382,8.39886
3211,android.sensor.accelerometer,0.095768064,2.2409728,9.212888
3262,android.sensor.geomagnetic_rotation_vector,0.127248,-0.015041,-0.183242,0.974681,0.0
3317,android.sensor.orientation,41.29,-15.79,-2.1
3374,android.sensor.gravity,-0.3757,2.6825,9.425099
