9,android.sensor.light,314.0,4827.0,0.0
62,android.sensor.accelerometer,-0.5363012,6.0046577,7.5561004
106,android.sensor.accelerometer,-0.22984336,5.755661,8.063671
156,android.sensor.accelerometer,-0.49799395,6.042965,7.7572136
206,android.sensor.accelerometer,-0.29688102,5.6982,8.24563
256,android.sensor.accelerometer,-0.5746084,5.985504,7.642292
310,android.sensor.accelerometer,-0.60333884,6.1100025,7.6614456
362,android.sensor.accelerometer,-0.30645782,5.7269306,7.920019
406,android.sensor.magnetic_field_uncalibrated,112.5625,169.625,158.625,141.5,165.0,183.6875
459,android.sensor.orientation,59.039997,-37.01,-2.61
511,android.sensor.accelerometer,-0.31603462,6.129156,7.3166804
561,android.sensor.accelerometer,-0.40222588,6.167464,7.3166804
619,android.sensor.accelerometer,-0.4309563,6.0046577,7.9104424
661,android.sensor.geomagnetic_rotation_vector,0.298525,-0.147857,-0.457102,0.824668,0.0
712,android.sensor.game_rotation_vector,0.223797,0.231663,0.631405,0.705389
763,android.sensor.game_rotation_vector,0.217637,0.22696,0.631386,0.708854
814,android.sensor.orientation,58.71,-35.54,-3.99
865,android.sensor.gyroscope,-0.6133087,0.13927728,-0.48258355
920,android.sensor.accelerometer,1.9919758,7.3166804,7.824251
970,android.sensor.accelerometer,1.3599066,5.7269306,7.335834
1020,android.sensor.accelerometer,1.7429788,5.104438,10.505757
1070,android.sensor.accelerometer,2.767697,4.960786,7.7189064
1120,android.sensor.accelerometer,1.8962077,4.003105,6.4164605
1172,android.sensor.rotation_vector,0.26894,-0.166373,-0.50264597,0.804572,0.0
1225,android.sensor.game_rotation_vector,0.282462,0.164305,0.599573,0.730568
1281,android.sensor.accelerometer,-2.4133554,0.20111294,4.3861775
1331,android.sensor.accelerometer,1.3311762,-0.63206923,9.097966
1386,android.sensor.game_rotation_vector,0.35019,-0.12541799,0.729024,0.574595
1437,android.sensor.magnetic_field_uncalibrated,104.5625,172.5625,184.25,141.5,165.0,183.6875
1488,android.sensor.orientation,58.34,1.5899999,33.34
1540,android.sensor.accelerometer,-0.23942018,-3.3135753,7.6135616
1590,android.sensor.accelerometer,2.3942018,2.72939,11.36767
1641,android.sensor.geomagnetic_rotation_vector,-0.082476,-0.324309,-0.514015,0.789816,0.0
1692,android.sensor.game_rotation_vector,0.141897,-0.132448,0.812973,0.548995
1743,android.sensor.rotation_vector,0.005109,-0.070911,-0.476804,0.876129,0.0
1795,android.sensor.orientation,60.219997,-4.72,-3.97
1845,android.sensor.orientation,61.62,-7.2999997,-1.54
1900,android.sensor.accelerometer,-0.78529817,3.1124623,8.293514
1951,android.sensor.accelerometer,-0.6799533,2.96881,8.341399
2001,android.sensor.linear_acceleration,-0.174,1.004,-0.84129995
2055,android.sensor.game_rotation_vector,0.059326,0.069499,0.741035,0.665219
2108,android.sensor.orientation,57.32,-12.13,-1.6899999
2161,android.sensor.accelerometer,0.6607997,3.9743748,9.9790325
2214,android.sensor.game_rotation_vector,0.070956,0.077513,0.759173,0.642349
2265,android.sensor.gyroscope,0.0061086523,-0.010995574,-0.0012217305
2320,android.sensor.accelerometer,0.29688102,2.078167,8.255207
2373,android.sensor.game_rotation_vector,0.070074,0.079503,0.758849,0.642585
2423,android.sensor.game_rotation_vector,0.069831,0.080555,0.75879,0.64255
2475,android.sensor.orientation,50.16,-12.63,-1.9399999
2525,android.sensor.orientation,50.16,-12.71,-1.7199999
2580,android.sensor.accelerometer,0.05746084,1.9919758,8.293514
2630,android.sensor.accelerometer,-0.29688102,2.2888567,11.434708
2680,android.sensor.accelerometer,0.02873042,2.0494366,8.437167
2734,android.sensor.orientation,44.469997,-12.509999,-2.31
2783,android.sensor.game_rotation_vector,0.068108,0.083402,0.758107,0.643178
2840,android.sensor.accelerometer,-0.41180268,2.1068976,10.0269165
2890,android.sensor.accelerometer,0.11492168,2.1068976,9.165004
2943,android.sensor.geomagnetic_rotation_vector,0.100633,0.029594,0.185301,0.977067,0.0
2997,android.sensor.orientation,44.45,-12.54,-1.65
3050,android.sensor.accelerometer,0.22984336,2.0015526,7.97748
3100,android.sensor.accelerometer,-0.50757074,2.2984335,11.36767
3150,android.sensor.accelerometer,0.22026655,1.8770541,7.201759
3200,android.sensor.accelerometer,-0.45968673,2.2601264,11.616667
3254,android.sensor.game_rotation_vector,0.065884,0.086047,0.757398,0.643896
3307,android.sensor.orientation,44.489998,-12.46,-1.3199999
3361,android.sensor.accelerometer,-0.08619126,2.1930888,10.668563
3412,android.sensor.geomagnetic_rotation_vector,0.106139,0.030934,0.179465,0.97753197,0.0
3465,android.sensor.game_rotation_vector,0.065658,0.086461,0.757195,0.644102
3515,android.sensor.accelerometer,-0.22984336,2.2026656,9.059659
3570,android.sensor.accelerometer,-0.5746084,2.27928,11.693281
3620,android.sensor.accelerometer,0.2777274,1.934515,7.5561004
3670,android.sensor.accelerometer,-0.25857377,2.2505496,11.645397
3721,android.sensor.geomagnetic_rotation_vector,0.104948,0.027102,0.197447,0.974302,0.0
3774,android.sensor.gyroscope_uncalibrated,0.012217305,0.037873644,0.004886922,0.013439035,0.04153884,0.0036651916
3826,android.sensor.game_rotation_vector,0.065787,0.08713,0.756881,0.644368
3880,android.sensor.accelerometer,-0.24899697,2.1164744,11.674128
3930,android.sensor.accelerometer,-0.047884032,2.030283,7.9487495
3980,android.sensor.accelerometer,-0.21068975,2.4995465,11.224017
4030,android.sensor.accelerometer,-0.10534488,2.4037786,9.088389
4082,android.sensor.geomagnetic_rotation_vector,0.11248,0.028981,0.186969,0.975474,0.0
