7,android.sensor.light,28.0,3678.0,0.0
63,android.sensor.accelerometer,-0.076614454,9.672575,-0.10534488
104,android.sensor.game_rotation_vector,0.194931,0.099839,0.316069,0.92311
155,android.sensor.orientation,180.37,-87.04,-1.5899999
206,android.sensor.orientation,180.3,-87.4,-1.51
261,android.sensor.accelerometer,-0.047884032,9.739613,0.1436521
311,android.sensor.accelerometer,-0.038307227,9.749189,0.11492168
361,android.sensor.accelerometer,-0.08619126,9.720459,0.15322891
412,android.sensor.accelerometer,-0.047884032,9.720459,0.095768064
462,android.sensor.rotation_vector,0.008338,0.692038,0.721112,0.031776,0.0
513,android.sensor.game_rotation_vector,0.352242,0.154007,0.30688,0.87065
563,android.sensor.game_rotation_vector,0.370544,0.160803,0.295553,0.865729
614,android.sensor.gyroscope_uncalibrated,0.018325957,0.037873644,0.119729586,0.012217305,0.04886922,-0.0012217305
666,android.sensor.orientation,184.45999,-87.6,-1.1999999
721,android.sensor.accelerometer,-0.009576807,9.720459,0.22026655
771,android.sensor.accelerometer,-0.15322891,9.730036,0.17238252
821,android.sensor.accelerometer,-0.08619126,9.816227,0.31603462
871,android.sensor.accelerometer,0.62249243,10.065224,0.34476504
921,android.sensor.accelerometer,-0.45968673,9.634268,0.47884035
971,android.sensor.geomagnetic_rotation_vector,0.041027,0.706267,0.702305,0.079186,0.0
1024,android.sensor.game_rotation_vector,0.491927,0.20487499,0.270081,0.801928
1073,android.sensor.game_rotation_vector,0.497991,0.206407,0.269019,0.798141
1124,android.sensor.magnetic_field_uncalibrated,133.8125,122.8125,202.5,126.5,169.5625,182.75
1177,android.sensor.orientation,187.84,-88.65,-3.86
1232,android.sensor.accelerometer,-0.4405331,9.739613,0.34476504
1285,android.sensor.game_rotation_vector,0.532633,0.226851,0.2666,0.77056
1339,android.sensor.orientation,187.39,-88.04,-3.6299999
1391,android.sensor.accelerometer,-0.45968673,9.749189,0.22026655
1441,android.sensor.accelerometer,-0.41180268,9.672575,0.25857377
1492,android.sensor.accelerometer,-0.36391866,9.797073,0.20111294
1545,android.sensor.game_rotation_vector,0.564476,0.240558,0.264236,0.744094
1597,android.sensor.orientation,187.69,-88.0,-3.23
1651,android.sensor.orientation,187.70999,-88.02,-3.11
1701,android.sensor.accelerometer,-0.37349546,9.749189,0.22026655
1753,android.sensor.game_rotation_vector,0.582789,0.247078,0.261567,0.728622
1804,android.sensor.game_rotation_vector,0.587968,0.248633,0.260375,0.724347
1856,android.sensor.orientation,188.28,-87.68,-3.02
1909,android.sensor.orientation,188.36,-87.77,-2.98
1961,android.sensor.accelerometer,-0.38307226,9.768343,0.37349546
2011,android.sensor.gravity,-0.4985,9.786799,0.37269998
2064,android.sensor.game_rotation_vector,0.60569,0.253991,0.256226,0.709207
2116,android.sensor.orientation,188.45999,-87.75,-2.8
2169,android.sensor.orientation,188.53,-87.68,-2.69
2221,android.sensor.accelerometer,-0.38307226,9.730036,0.30645782
2274,android.sensor.game_rotation_vector,0.615316,0.256755,0.254357,0.700545
2326,android.sensor.magnetic_field,5.8125,-46.0,19.0625
2381,android.sensor.accelerometer,-0.34476504,9.758766,0.4213795
2432,android.sensor.accelerometer,-0.30645782,9.758766,0.30645782
2484,android.sensor.game_rotation_vector,0.618926,0.255802,0.253761,0.697925
2534,android.sensor.magnetic_field_uncalibrated,133.0625,121.375,200.3125,126.5,169.5625,182.75
2586,android.sensor.orientation,189.15999,-85.939995,-2.54
2641,android.sensor.accelerometer,-0.36391866,9.787497,0.7565677
2692,android.sensor.accelerometer,-0.33518824,9.758766,0.7086837
2743,android.sensor.game_rotation_vector,0.618629,0.258439,0.256002,0.696397
2793,android.sensor.gyroscope,0.052534413,0.05009095,0.0061086523
2844,android.sensor.magnetic_field_uncalibrated,131.625,124.3125,201.0625,126.5,169.5625,182.75
2896,android.sensor.orientation,189.08,-86.02,-2.47
2949,android.sensor.orientation,189.01999,-86.15,-2.4299998
3002,android.sensor.accelerometer,-0.4405331,9.739613,0.6703765
3054,android.sensor.game_rotation_vector,0.6235,0.261315,0.256934,0.690612
3106,android.sensor.game_rotation_vector,0.624005,0.261397,0.256886,0.690143
3161,android.sensor.accelerometer,-0.23942018,9.797073,0.842759
3213,android.sensor.accelerometer,-0.39264908,9.730036,0.61291564
3264,android.sensor.game_rotation_vector,0.625011,0.261487,0.256898,0.689194
3315,android.sensor.orientation,188.84,-85.86,-2.26
3366,android.sensor.orientation,188.83,-85.99,-2.25
3421,android.sensor.accelerometer,-0.39264908,9.730036,0.61291564
3472,android.sensor.accelerometer,-0.36391866,9.720459,0.6799533
3525,android.sensor.game_rotation_vector,0.626889,0.26200598,0.256443,0.687458
3577,android.sensor.orientation,188.95999,-85.99,-2.31
3631,android.sensor.orientation,188.95,-85.95,-2.28
