3,android.sensor.accelerometer,-2.9400797,7.5848308,2.231396
53,android.sensor.game_rotation_vector,0.028801,0.31249,0.918813,0.239379
102,android.sensor.orientation,329.78998,-39.64,-9.26
153,android.sensor.magnetic_field_uncalibrated,139.625,172.5625,160.125,123.3125,169.125,176.0
208,android.sensor.accelerometer,-1.4077905,5.00867,6.991069
258,android.sensor.accelerometer,-2.27928,6.2345014,5.947197
314,android.sensor.accelerometer,-0.7565677,5.650316,8.6095495
358,android.sensor.accelerometer,-2.3942018,5.889736,10.5440645
409,android.sensor.geomagnetic_rotation_vector,0.235635,0.180652,0.522398,0.79933697,0.0
459,android.sensor.gravity,-0.9453,5.6141996,7.9848
511,android.sensor.rotation_vector,0.274209,0.109037,0.20313899,0.93362397,0.0
563,android.sensor.orientation,333.66,-31.82,-4.69
613,android.sensor.orientation,333.63,-32.2,-4.12
669,android.sensor.accelerometer,-1.2737153,4.548983,7.1059904
719,android.sensor.accelerometer,-1.2641385,4.596867,7.517793
769,android.sensor.accelerometer,-0.93852705,4.8937483,8.303091
818,android.sensor.accelerometer,-0.91937345,4.817134,8.839393
870,android.sensor.accelerometer,-1.0534488,4.912902,7.8529816
922,android.sensor.game_rotation_vector,0.033885,0.262639,0.926635,0.266869
973,android.sensor.orientation,333.49,-30.07,-4.58
1028,android.sensor.accelerometer,-0.10534488,4.912902,8.37013
1078,android.sensor.accelerometer,-0.24899697,4.960786,8.101978
1128,android.sensor.accelerometer,-0.11492168,5.085284,7.8912888
1178,android.sensor.accelerometer,-0.38307226,4.759673,9.11712
1228,android.sensor.accelerometer,-0.6703765,4.759673,8.437167
1278,android.sensor.accelerometer,-0.79487497,4.807557,8.350976
1329,android.sensor.gravity,-0.3954,5.0236998,8.4128
1380,android.sensor.game_rotation_vector,0.0481,0.251611,0.928527,0.268726
1430,android.sensor.gyroscope,-0.052534413,-0.02076942,-0.02321288
1483,android.sensor.orientation,334.44,-28.59,-2.8799999
1533,android.sensor.orientation,334.56,-27.64,-2.4099998
1588,android.sensor.accelerometer,0.0,4.7405195,8.7053175
1639,android.sensor.accelerometer,-0.076614454,4.271256,8.561666
1691,android.sensor.game_rotation_vector,0.05686,0.210791,0.931732,0.29018798
1746,android.sensor.orientation,337.94,-22.51,-0.71
1799,android.sensor.accelerometer,0.038307227,3.6487634,9.308656
1848,android.sensor.accelerometer,0.18195933,3.7445314,9.279925
1899,android.sensor.geomagnetic_rotation_vector,0.204583,0.063903,0.222234,0.951143,0.0
1950,android.sensor.game_rotation_vector,0.059994,0.197268,0.922865,0.325277
2003,android.sensor.game_rotation_vector,0.056296,0.200587,0.922207,0.325774
2055,android.sensor.magnetic_field_uncalibrated,131.625,176.1875,157.9375,123.3125,169.125,176.0
2110,android.sensor.gravity,-0.21769999,4.1900997,8.8637
2161,android.sensor.gyroscope,0.103847094,-0.002443461,0.010995574
2213,android.sensor.orientation,341.11,-26.539999,-1.16
2263,android.sensor.orientation,340.86,-27.43,-1.52
2313,android.sensor.orientation,340.68,-28.619999,-1.37
2368,android.sensor.accelerometer,-0.41180268,4.5394063,8.121132
2419,android.sensor.accelerometer,-0.2681506,5.257667,8.226477
2470,android.sensor.game_rotation_vector,0.070299,0.238876,0.91648,0.313143
2520,android.sensor.game_rotation_vector,0.070579,0.243672,0.915472,0.312334
2573,android.sensor.orientation,340.28,-31.59,-1.87
2623,android.sensor.orientation,341.03,-33.51,-1.64
2678,android.sensor.accelerometer,2.2984335,6.4164605,8.303091
