6,android.sensor.accelerometer,0.6859388,5.770026,6.3697734
55,android.sensor.accelerometer,-0.38187516,5.753267,9.345766
106,android.sensor.accelerometer,-1.0749966,7.404069,7.7344685
160,android.sensor.orientation,285.0995,-39.361,-0.5948562
213,android.sensor.accelerometer,1.1947067,8.025364,3.2920272
260,android.sensor.orientation,287.9881,-56.707474,8.654037
310,android.sensor.orientation,291.46127,-59.94235,8.73812
360,android.sensor.gyroscope_uncalibrated,0.829841,0.6061355,1.3230585,0.007456851,-0.007456851,-0.010652645
414,android.sensor.accelerometer,3.7062242,7.6291237,3.7217865
462,android.sensor.rotation_vector,0.458165,0.222231,0.55885,0.65451,3.0
513,android.sensor.game_rotation_vector,0.459628,0.24891,0.625094,0.579691
573,android.sensor.gyroscope,-0.9267801,0.21944448,2.4778051
620,android.sensor.gyroscope_uncalibrated,-2.896454,0.36964676,1.0354371,0.007456851,-0.007456851,-0.010652645
669,android.sensor.orientation,240.03293,-40.350006,66.7216
720,android.sensor.orientation,235.64423,-38.777103,57.13824
769,android.sensor.orientation,243.96579,-36.894672,47.90041
820,android.sensor.gyroscope,-3.810451,2.0485036,0.6327671
873,android.sensor.accelerometer,7.301118,-4.0258503,13.153744
921,android.sensor.magnetic_field_uncalibrated,0.5,44.5,16.1,-10.0,59.2,51.600002
973,android.sensor.accelerometer,3.7193923,-3.6367924,13.461399
1023,android.sensor.accelerometer,1.2569559,-6.9647326,5.521029
1074,android.sensor.accelerometer,3.027468,-5.4204726,8.024167
1129,android.sensor.orientation,258.71106,35.459904,18.31554
1180,android.sensor.orientation,266.28738,43.6852,20.302172
1231,android.sensor.gyroscope,-2.194445,0.8852348,-0.008522116
1280,android.sensor.gyroscope,-1.4881744,0.94488955,-0.8564726
1329,android.sensor.orientation,326.88492,63.414524,8.894582
1380,android.sensor.gyroscope_uncalibrated,-0.47297743,0.79255676,0.1107875,0.007456851,-0.007456851,-0.010652645
1434,android.sensor.gyroscope,-0.3334278,0.6498113,0.053263225
1486,android.sensor.accelerometer,2.2122424,-8.833407,4.817134
1534,android.sensor.gyroscope_uncalibrated,-0.11611383,0.6540724,-0.41545314,0.007456851,-0.007456851,-0.010652645
1585,android.sensor.accelerometer,2.2349873,-9.285912,15.947778
1636,android.sensor.accelerometer,-0.12210429,-9.896433,4.220978
1689,android.sensor.orientation,100.89429,67.777245,5.7436514
1740,android.sensor.orientation,51.382072,63.903942,8.8652525
1792,android.sensor.gyroscope_uncalibrated,0.33449304,-0.257794,0.020240024,0.007456851,-0.007456851,-0.010652645
1843,android.sensor.gyroscope_uncalibrated,0.8522116,0.72651035,-0.112918034,0.007456851,-0.007456851,-0.010652645
1893,android.sensor.gyroscope_uncalibrated,-0.056459017,0.15020229,0.37923414,0.007456851,-0.007456851,-0.010652645
1952,android.sensor.gyroscope,-0.29614353,0.9715212,0.4612595
1993,android.sensor.accelerometer,0.9995792,-9.442732,3.405752
2049,android.sensor.orientation,188.68127,71.29196,4.8283787
2100,android.sensor.gyroscope_uncalibrated,-1.015197,1.2389026,-0.3270362,0.007456851,-0.007456851,-0.010652645
2151,android.sensor.gyroscope_uncalibrated,-0.41545314,0.34088463,-0.5858955,0.007456851,-0.007456851,-0.010652645
2201,android.sensor.orientation,196.22722,74.02808,3.6753197
2252,android.sensor.gyroscope_uncalibrated,-0.07350325,0.17896444,-0.10652645,0.007456851,-0.007456851,-0.010652645
2301,android.sensor.gyroscope_uncalibrated,-0.025566347,0.19920446,-0.13528858,0.007456851,-0.007456851,-0.010652645
2355,android.sensor.accelerometer,0.6919243,-9.991004,2.7377696
2402,android.sensor.gyroscope_uncalibrated,0.040480047,0.19813919,-0.09267801,0.007456851,-0.007456851,-0.010652645
2453,android.sensor.accelerometer,0.7086837,-10.117896,2.3906105
2506,android.sensor.gyroscope_uncalibrated,-0.14807177,0.26205507,-0.16085494,0.007456851,-0.007456851,-0.010652645
2554,android.sensor.magnetic_field,46.8,416.9,-922.5
2612,android.sensor.gyroscope_uncalibrated,-0.15978967,0.25353295,-0.15126756,0.007456851,-0.007456851,-0.010652645
2660,android.sensor.gyroscope_uncalibrated,0.0053263223,0.22370553,-0.0958738,0.007456851,-0.007456851,-0.010652645
2709,android.sensor.orientation,204.07059,79.08777,3.8494349
2759,android.sensor.orientation,204.8044,78.98421,3.9306867
2809,android.sensor.orientation,205.47502,79.02693,3.9886615
2864,android.sensor.accelerometer,0.5566519,-10.327389,2.3690627
2913,android.sensor.magnetic_field_uncalibrated,23.5,417.2,-831.4,-10.0,59.2,51.600002
2964,android.sensor.accelerometer,0.4261679,-9.76954,2.566584
3014,android.sensor.accelerometer,0.4321534,-9.6845455,2.2649148
3063,android.sensor.gyroscope,0.025566347,0.14913702,-0.070307456
3119,android.sensor.orientation,207.57777,77.08942,3.1636977
3171,android.sensor.gyroscope_uncalibrated,0.0053263223,0.13528858,-0.066046394,0.007456851,-0.007456851,-0.010652645
3219,android.sensor.orientation,208.3323,76.648926,3.0792904
3273,android.sensor.magnetic_field_uncalibrated,23.800001,402.0,-837.2,-10.0,59.2,51.600002
3319,android.sensor.orientation,209.73921,77.27192,3.496287
3373,android.sensor.gyroscope_uncalibrated,-0.23435818,0.25033715,-0.4048005,0.007456851,-0.007456851,-0.010652645
3420,android.sensor.gyroscope_uncalibrated,-0.20879184,0.1555286,-0.07243799,0.007456851,-0.007456851,-0.010652645
