10,android.sensor.light,2086.0,4373.0,0.0
54,android.sensor.accelerometer,-0.6512229,6.4068837,7.7667904
104,android.sensor.accelerometer,-0.4405331,7.086837,6.9527617
153,android.sensor.magnetic_field_uncalibrated,163.75,130.875,214.9375,140.6875,156.5,192.9375
208,android.sensor.accelerometer,0.59376204,7.5465236,8.418014
258,android.sensor.accelerometer,0.02873042,7.2304893,7.3166804
308,android.sensor.accelerometer,-0.31603462,6.6846113,6.6367273
358,android.sensor.accelerometer,-0.8619126,6.0716953,5.4683566
408,android.sensor.accelerometer,-0.9576807,5.841852,7.6710224
460,android.sensor.game_rotation_vector,0.313548,0.12572,-0.023053,0.94093
510,android.sensor.accelerometer,-1.2354081,5.8322754,8.0445175
562,android.sensor.orientation,207.2,-39.92,-6.08
613,android.sensor.orientation,206.86,-40.51,-5.6299996
668,android.sensor.accelerometer,-0.7182605,6.8186865,7.4986396
718,android.sensor.accelerometer,-0.2681506,6.7324953,7.240066
768,android.sensor.accelerometer,-0.8523358,6.751649,7.0581064
818,android.sensor.accelerometer,-0.8331822,6.1100025,7.565677
868,android.sensor.accelerometer,-0.22026655,6.6079965,7.4124484
918,android.sensor.accelerometer,-0.05746084,6.9144545,7.680599
968,android.sensor.accelerometer,-0.06703765,6.4643445,7.872135
1020,android.sensor.game_rotation_vector,0.349603,0.0629,-0.004413,0.93477297
1071,android.sensor.game_rotation_vector,0.359248,0.059208,-0.002575,0.931358
1122,android.sensor.orientation,211.45,-43.059998,-2.49
1173,android.sensor.orientation,211.98999,-43.2,-2.24
1228,android.sensor.accelerometer,-0.4309563,6.742072,6.8665705
1278,android.sensor.accelerometer,-0.5267244,6.933608,7.2783732
1328,android.sensor.accelerometer,-0.076614454,7.1155677,6.8665705
1378,android.sensor.accelerometer,-0.5267244,7.067683,7.153875
1428,android.sensor.accelerometer,-0.076614454,6.5026517,7.249643
1478,android.sensor.accelerometer,-0.06703765,6.655881,7.374141
1529,android.sensor.linear_acceleration,-0.070999995,0.1802,-0.0357
1580,android.sensor.game_rotation_vector,0.368195,0.03132,-0.001304,0.929219
1631,android.sensor.game_rotation_vector,0.369863,0.030625,-4.28E-4,0.928581
1683,android.sensor.orientation,214.15,-43.86,-1.31
1733,android.sensor.orientation,214.17,-43.98,-1.89
1788,android.sensor.accelerometer,-0.7565677,6.6846113,6.9623384
1838,android.sensor.accelerometer,0.45010993,6.981492,6.9048777
1888,android.sensor.accelerometer,0.20111294,7.192182,6.6750345
1938,android.sensor.accelerometer,-0.34476504,6.8282633,7.2209125
1989,android.sensor.accelerometer,-0.22984336,6.8091097,8.015787
2039,android.sensor.rotation_vector,0.097894,0.365252,0.881542,0.282649,0.0
2091,android.sensor.game_rotation_vector,0.37958,0.024068,-0.006999,0.924818
2141,android.sensor.gyroscope_uncalibrated,0.2846632,0.028099801,-0.13927728,0.009773844,0.04642576,-0.0012217305
2193,android.sensor.orientation,216.26,-45.93,-2.1299999
2248,android.sensor.accelerometer,-0.8714894,7.0581064,6.5505357
2298,android.sensor.accelerometer,-0.51714754,7.3071036,6.205771
2348,android.sensor.accelerometer,-0.5363012,7.517793,6.3302693
2398,android.sensor.accelerometer,-1.2449849,7.029376,5.793968
2448,android.sensor.accelerometer,-3.0550013,6.081272,6.339846
2499,android.sensor.rotation_vector,0.085472,0.438442,0.83788997,0.313692,0.0
2551,android.sensor.game_rotation_vector,0.454579,0.052286,-0.035737,0.888451
2602,android.sensor.orientation,217.19,-54.42,-8.22
2653,android.sensor.gyroscope,0.2919936,0.61575216,0.23579398
2709,android.sensor.geomagnetic_rotation_vector,0.124145,0.436372,0.843225,0.288335,0.0
2760,android.sensor.gravity,-1.2339,8.1634,5.2918997
2811,android.sensor.game_rotation_vector,0.484194,0.061293,-0.013675,0.872703
2863,android.sensor.orientation,213.84999,-57.649998,-6.5499997
