86,android.sensor.gyroscope,0.45167214,0.26525086,-0.07350325
63,android.sensor.orientation,293.10617,-37.978664,11.289692
106,android.sensor.rotation_vector,0.337609,0.112097,0.490939,0.795256,2.0
165,android.sensor.accelerometer,1.6316484,6.295553,7.3645644
211,android.sensor.orientation,295.0397,-40.308372,11.551417
262,android.sensor.gyroscope,-0.013848438,-0.020240024,0.043675844
312,android.sensor.orientation,294.85803,-40.781425,11.860269
361,android.sensor.gyroscope_uncalibrated,0.0063915867,-0.0777643,0.0,0.007456851,-0.010652645,-0.008522116
415,android.sensor.accelerometer,1.8171991,6.8881183,6.4152637
465,android.sensor.rotation_vector,0.354073,0.107698,0.478282,0.796416,2.0
524,android.sensor.gyroscope_uncalibrated,-0.2695119,-0.85966843,0.040480047,0.007456851,-0.010652645,-0.008522116
572,android.sensor.orientation,294.89703,-43.392864,17.23851
624,android.sensor.gyroscope_uncalibrated,-0.049002163,-0.43036684,-0.027696876,0.007456851,-0.010652645,-0.008522116
672,android.sensor.orientation,289.58188,-36.04612,21.444086
724,android.sensor.gyroscope_uncalibrated,-0.5901565,-0.05219796,0.018109497,0.007456851,-0.010652645,-0.008522116
775,android.sensor.accelerometer,4.0497923,6.1626754,8.426393
828,android.sensor.linear_acceleration,-0.10047841,-2.5849242,-0.94429064
886,android.sensor.accelerometer,0.5686229,6.7719994,6.979098
934,android.sensor.gyroscope_uncalibrated,-0.55287224,-0.8064052,0.37071204,0.007456851,-0.010652645,-0.008522116
987,android.sensor.accelerometer,4.292804,5.875371,9.15423
1042,android.sensor.orientation,293.96524,-29.551876,26.934189
1089,android.sensor.gyroscope,-1.4136059,-1.5446335,0.67537767
1144,android.sensor.gyroscope,-0.551807,-0.7318367,-0.2066613
1192,android.sensor.magnetic_field,20.9,12.400001,-48.100002
1245,android.sensor.gyroscope,-0.22796659,-0.32490566,-0.46552056
1295,android.sensor.accelerometer,5.6706667,2.8431146,7.3190746
1349,android.sensor.accelerometer,5.8238955,3.4033577,6.4523735
1403,android.sensor.orientation,299.77298,-21.839254,40.715347
1456,android.sensor.gyroscope_uncalibrated,0.29614353,0.58909124,0.043675844,0.007456851,-0.010652645,-0.008522116
1506,android.sensor.gyroscope_uncalibrated,-0.13422333,0.5209143,-0.014913702,0.007456851,-0.010652645,-0.008522116
1558,android.sensor.accelerometer,5.448006,3.5661635,7.6051817
1609,android.sensor.gyroscope,0.7914915,-0.0479369,0.42184472
1666,android.sensor.gyroscope_uncalibrated,0.6114618,0.07350325,0.12463594,0.007456851,-0.010652645,-0.008522116
