17,android.sensor.accelerometer,-3.964798,6.4739213,6.531382
54,android.sensor.accelerometer,-2.183512,4.7309427,8.734048
105,android.sensor.accelerometer,-2.087744,3.6008794,10.266336
155,android.sensor.accelerometer,-2.7868507,3.0454245,9.442732
206,android.sensor.geomagnetic_rotation_vector,0.169892,-0.0933,-0.897978,0.395053,0.0
258,android.sensor.game_rotation_vector,0.004367,-0.045337,-0.949041,0.311842
308,android.sensor.magnetic_field_uncalibrated,118.4375,146.9375,140.375,126.875,167.3125,170.0
359,android.sensor.magnetic_field_uncalibrated,118.4375,148.4375,141.125,126.875,167.3125,170.0
409,android.sensor.orientation,16.51,-9.599999,0.78
465,android.sensor.accelerometer,-0.89064306,2.528277,10.869676
521,android.sensor.accelerometer,-1.0630256,2.4037786,8.628703
565,android.sensor.accelerometer,-2.2026656,2.0494366,10.323798
616,android.sensor.accelerometer,-1.5801731,2.183512,9.672575
665,android.sensor.accelerometer,-1.7908629,2.1260512,9.021352
715,android.sensor.accelerometer,-1.5227122,2.3080103,9.56723
765,android.sensor.geomagnetic_rotation_vector,0.108443,-0.092336,-0.948857,0.281751,0.0
816,android.sensor.geomagnetic_rotation_vector,0.125258,-0.087334,-0.935743,0.31791,0.0
867,android.sensor.game_rotation_vector,0.063449,-0.067811,-0.935234,0.34163
922,android.sensor.accelerometer,-1.5705963,2.72939,8.8777
967,android.sensor.magnetic_field_uncalibrated,116.25,147.6875,141.125,126.875,167.3125,170.0
1018,android.sensor.magnetic_field_uncalibrated,116.25,149.125,139.625,126.875,167.3125,170.0
1069,android.sensor.orientation,16.5,-13.299999,-4.91
1125,android.sensor.accelerometer,-1.091756,2.2122424,9.844957
1175,android.sensor.accelerometer,-1.8962077,3.6391866,7.929596
1222,android.sensor.orientation,19.97,-25.75,-5.64
1275,android.sensor.accelerometer,-1.5993267,3.2944214,8.810662
1325,android.sensor.accelerometer,-2.3750482,2.7485435,9.3182335
1376,android.sensor.accelerometer,-1.6759412,3.5913026,8.303091
1425,android.sensor.accelerometer,-1.0151415,2.9592333,9.662998
1476,android.sensor.rotation_vector,0.253326,0.002063,-0.186697,0.949191,0.0
1528,android.sensor.magnetic_field,-6.25,-19.625,-31.0625
1580,android.sensor.orientation,22.609999,-28.4,-3.49
1629,android.sensor.orientation,24.32,-26.539999,-1.5
1680,android.sensor.orientation,24.71,-23.06,-0.93
1736,android.sensor.accelerometer,-1.685518,1.685518,9.672575
1786,android.sensor.accelerometer,-1.4173675,1.4269443,10.228029
1835,android.sensor.accelerometer,-1.6759412,1.7429788,11.281479
1885,android.sensor.accelerometer,-0.90021986,2.719813,6.445191
1935,android.sensor.accelerometer,-5.0661306,3.1986535,8.714894
1985,android.sensor.accelerometer,-0.49799395,4.003105,9.270349
2036,android.sensor.geomagnetic_rotation_vector,0.178519,-0.151862,-0.867572,0.438617,0.0
2087,android.sensor.game_rotation_vector,0.15682,-0.131022,-0.91416,0.350072
2138,android.sensor.game_rotation_vector,0.150338,-0.121274,-0.916504,0.350301
2188,android.sensor.magnetic_field_uncalibrated,119.1875,146.9375,139.625,126.875,167.3125,170.0
2238,android.sensor.magnetic_field_uncalibrated,119.1875,147.6875,140.375,126.875,167.3125,170.0
2290,android.sensor.orientation,40.95,-31.67,-6.96
2345,android.sensor.accelerometer,-2.1547816,2.8634653,9.078813
2396,android.sensor.accelerometer,-1.9057846,3.0454245,9.308656
2447,android.sensor.rotation_vector,0.277603,-0.044473,-0.373394,0.884044,0.0
2498,android.sensor.game_rotation_vector,0.155927,-0.10749,-0.912193,0.363367
2550,android.sensor.orientation,45.85,-32.88,-7.44
2605,android.sensor.accelerometer,-2.0207062,3.169923,9.11712
2660,android.sensor.game_rotation_vector,0.157996,-0.10854,-0.911032,0.365069
2711,android.sensor.orientation,47.969997,-33.059998,-8.099999
2765,android.sensor.accelerometer,-1.9249382,3.5434184,8.647857
2815,android.sensor.accelerometer,-2.087744,3.8594532,9.251195
2865,android.sensor.accelerometer,-2.4420857,3.620033,8.101978
2935,android.sensor.accelerometer,-2.183512,3.265691,9.203311
2985,android.sensor.accelerometer,-2.3750482,3.1986535,9.078813
3035,android.sensor.accelerometer,-2.2409728,3.1890767,9.260772
3085,android.sensor.accelerometer,-2.1547816,3.2273839,9.394848
3135,android.sensor.geomagnetic_rotation_vector,0.156471,-0.12095,-0.930635,0.307906,0.0
3186,android.sensor.linear_acceleration,-0.289,-0.7852,0.2164
3236,android.sensor.rotation_vector,0.226718,3.03E-4,-0.42741,0.875168,0.0
3287,android.sensor.game_rotation_vector,0.167052,-0.105461,-0.902313,0.383147
3337,android.sensor.accelerometer,-2.2026656,2.9975405,9.385271
3388,android.sensor.magnetic_field_uncalibrated,124.3125,141.8125,138.9375,126.875,167.3125,170.0
3439,android.sensor.orientation,49.93,-21.82,-11.5199995
3489,android.sensor.orientation,49.98,-21.51,-11.54
3545,android.sensor.accelerometer,-2.1547816,3.1507695,9.050082
3595,android.sensor.accelerometer,-2.0685902,3.1028855,9.346964
3645,android.sensor.accelerometer,-2.0494366,3.1603463,9.14585
3695,android.sensor.accelerometer,-2.078167,3.122039,9.136273
3749,android.sensor.orientation,51.579998,-21.17,-11.679999
3799,android.sensor.orientation,51.69,-20.83,-11.71
3856,android.sensor.accelerometer,-2.087744,3.1507695,9.184157
3905,android.sensor.accelerometer,-2.135628,3.1603463,9.165004
3955,android.sensor.accelerometer,-2.0685902,3.1316159,9.174581
4005,android.sensor.accelerometer,-2.0398598,3.1411927,9.165004
4055,android.sensor.accelerometer,-2.0207062,3.1507695,9.222465
4105,android.sensor.accelerometer,-2.0015526,3.1890767,9.260772
4155,android.sensor.accelerometer,-2.1260512,3.1028855,9.14585
4205,android.sensor.accelerometer,-2.0111294,3.1507695,9.193734
4255,android.sensor.accelerometer,-1.7238252,3.4380736,8.820239
4306,android.sensor.rotation_vector,0.215928,-0.007863,-0.493079,0.842725,0.0
4358,android.sensor.game_rotation_vector,0.146441,-0.101008,-0.913092,0.366898
4408,android.sensor.magnetic_field_uncalibrated,117.6875,148.4375,140.375,126.875,167.3125,170.0
4459,android.sensor.orientation,73.79,-17.359999,-8.059999
4509,android.sensor.orientation,79.08,-17.72,-7.85
4561,android.sensor.orientation,80.22,-17.75,-9.46
4615,android.sensor.accelerometer,-1.4077905,2.2984335,8.944737
4665,android.sensor.accelerometer,-1.3120226,2.2026656,9.14585
4718,android.sensor.accelerometer,-1.1971009,2.183512,9.950302
4766,android.sensor.accelerometer,-1.388637,2.1452048,9.672575
4815,android.sensor.accelerometer,-1.3790601,2.078167,9.624691
4865,android.sensor.accelerometer,-1.5514427,2.0015526,9.691729
4915,android.sensor.accelerometer,-1.292869,2.1164744,9.615114
4965,android.sensor.accelerometer,-1.3982137,2.231396,9.586384
5015,android.sensor.accelerometer,-1.4077905,2.1930888,9.615114
5066,android.sensor.rotation_vector,0.162244,-0.036836,-0.674507,0.719277,0.0
5117,android.sensor.game_rotation_vector,0.108019,-0.078164,-0.939098,0.316726
5167,android.sensor.game_rotation_vector,0.110184,-0.076422,-0.938088,0.319389
5218,android.sensor.gyroscope_uncalibrated,0.04520403,0.1563815,0.1600467,0.012217305,0.04520403,0.0
5269,android.sensor.orientation,88.97,-19.33,-11.0199995
5320,android.sensor.gyroscope,0.02076942,0.05497787,0.1160644
5375,android.sensor.accelerometer,-1.5705963,2.27928,9.548077
-5425,sound,36.650178254124725
5475,android.sensor.accelerometer,-1.6472107,2.3175871,9.308656
5525,android.sensor.accelerometer,-1.6663644,2.2601264,9.528923
5575,android.sensor.accelerometer,-1.7046716,2.3654714,9.701305
5625,android.sensor.accelerometer,-1.7908629,2.5187001,9.519346
5676,android.sensor.geomagnetic_rotation_vector,0.140713,-0.071433,-0.86834097,0.47019,0.0
5727,android.sensor.game_rotation_vector,0.123315,-0.081057,-0.925969,0.347567
5778,android.sensor.game_rotation_vector,0.128157,-0.080869,-0.923998,0.351087
5829,android.sensor.orientation,93.35,-20.119999,-11.809999
