36,android.sensor.accelerometer,-3.016694,6.4643445,6.694188
86,android.sensor.accelerometer,-2.3463178,6.588843,6.493075
137,android.sensor.geomagnetic_rotation_vector,0.393458,-0.0857,-0.508196,0.761302,0.0
187,android.sensor.rotation_vector,0.369654,-0.099483,-0.477277,0.790989,0.0
240,android.sensor.accelerometer,-2.4037786,6.5218053,6.435614
291,android.sensor.accelerometer,-2.0207062,6.5505357,6.4643445
341,android.sensor.accelerometer,-2.2122424,6.5026517,7.0006456
393,android.sensor.geomagnetic_rotation_vector,0.363172,-0.106634,-0.503875,0.77643,0.0
444,android.sensor.game_rotation_vector,0.243888,0.230161,0.515668,0.788435
496,android.sensor.accelerometer,-1.9728222,6.3111157,7.393295
548,android.sensor.orientation,61.699997,-42.3,-10.849999
604,android.sensor.accelerometer,-3.2944214,6.0525417,6.8569937
650,android.sensor.accelerometer,-3.4859576,5.6886234,7.7189064
700,android.sensor.accelerometer,-3.6391866,5.803545,8.801085
750,android.sensor.accelerometer,-2.633622,6.7803793,7.8050976
800,android.sensor.accelerometer,-1.6184803,6.8569937,7.680599
851,android.sensor.geomagnetic_rotation_vector,0.319704,-0.126552,-0.497815,0.796211,0.0
901,android.sensor.gravity,-1.8824999,6.1475,7.4049997
955,android.sensor.game_rotation_vector,0.235224,0.242382,0.507699,0.792566
1003,android.sensor.game_rotation_vector,0.244858,0.237357,0.500777,0.795567
1055,android.sensor.orientation,64.229996,-43.309998,-8.79
1105,android.sensor.orientation,66.6,-46.059998,-6.21
1160,android.sensor.accelerometer,-0.095768064,5.6790466,6.2823853
1210,android.sensor.accelerometer,-0.48841715,5.401319,7.632715
1261,android.sensor.accelerometer,-0.095768064,5.305551,4.5872903
1311,android.sensor.orientation,86.21,-50.11,4.11
1365,android.sensor.game_rotation_vector,0.414826,0.078567,0.327734,0.84518397
1421,android.sensor.accelerometer,-0.46926352,5.9759274,6.5696893
1471,android.sensor.accelerometer,1.2641385,5.506664,7.335834
1523,android.sensor.game_rotation_vector,0.370048,0.031501,0.293817,0.880762
1573,android.sensor.gyroscope,-1.9620992,0.23335053,-1.2461652
1623,android.sensor.gyroscope_uncalibrated,-0.44715336,-0.13194689,0.19914207,0.013439035,0.04153884,0.0036651916
1674,android.sensor.orientation,104.299995,-34.91,5.18
1725,android.sensor.orientation,107.57,-41.6,9.0199995
1781,android.sensor.accelerometer,2.4229321,4.185065,7.0485296
1830,android.sensor.accelerometer,15.591042,18.20551,-2.633622
1885,android.sensor.game_rotation_vector,0.275284,-0.247715,0.286209,0.883707
1937,android.sensor.orientation,91.35,-18.16,43.7
1991,android.sensor.orientation,103.35,-12.75,36.41
2040,android.sensor.accelerometer,6.157887,-0.15322891,9.605537
2090,android.sensor.accelerometer,7.833828,3.169923,7.536947
2144,android.sensor.game_rotation_vector,0.186772,-0.414156,0.407226,0.792311
2194,android.sensor.gyroscope_uncalibrated,-0.23335053,0.9126327,0.22602014,0.013439035,0.04153884,0.0036651916
2245,android.sensor.game_rotation_vector,0.20565,-0.387136,0.428484,0.790085
2301,android.sensor.accelerometer,9.500193,0.6703765,2.767697
2354,android.sensor.game_rotation_vector,0.225015,-0.346748,0.476636,0.775855
2405,android.sensor.game_rotation_vector,0.212153,-0.260038,0.497867,0.799686
2458,android.sensor.orientation,70.549995,-12.91,21.74
2512,android.sensor.accelerometer,5.094861,3.8498764,13.417107
2563,android.sensor.game_rotation_vector,0.135741,0.03046,0.610573,0.779645
2613,android.sensor.magnetic_field,-22.3125,45.5625,-11.875
