12,android.sensor.light,9.0,2684.0,0.0
69,android.sensor.accelerometer,0.5554548,7.5944076,5.9759274
107,android.sensor.orientation,2.12,-50.7,1.48
157,android.sensor.magnetic_field,-4.6875,9.125,-18.8125
209,android.sensor.orientation,1.76,-50.09,2.03
259,android.sensor.orientation,1.43,-50.02,1.8399999
310,android.sensor.proximity,5.0,16.0,0.0
365,android.sensor.accelerometer,0.48841715,7.833828,5.717354
415,android.sensor.accelerometer,0.2873042,7.699753,6.8091097
465,android.sensor.accelerometer,0.21068975,7.192182,6.129156
515,android.sensor.accelerometer,0.21068975,7.489063,6.38773
565,android.sensor.accelerometer,0.22984336,7.3645644,6.129156
615,android.sensor.accelerometer,-0.12449849,7.3071036,6.646304
666,android.sensor.gravity,-0.076799996,7.3866,6.4498997
721,android.sensor.game_rotation_vector,0.375948,-0.169883,-0.380254,0.827773
769,android.sensor.magnetic_field_uncalibrated,133.8125,174.75,160.875,137.0,167.8125,181.875
825,android.sensor.accelerometer,-0.36391866,7.431602,6.033388
875,android.sensor.accelerometer,-0.06703765,7.4028716,6.588843
922,android.sensor.magnetic_field,-1.0,4.0,-21.75
974,android.sensor.accelerometer,-0.08619126,7.4124484,6.2823853
1025,android.sensor.accelerometer,-0.11492168,7.4124484,6.5122285
1075,android.sensor.accelerometer,-0.076614454,7.422025,6.8282633
1125,android.sensor.accelerometer,-0.06703765,7.374141,6.38773
1175,android.sensor.accelerometer,-0.095768064,7.4028716,6.646304
1225,android.sensor.accelerometer,-0.11492168,7.4507556,7.249643
1275,android.sensor.accelerometer,-0.047884032,7.3166804,6.1004257
1325,android.sensor.geomagnetic_rotation_vector,0.429167,-0.04161,-0.102175,0.896462,0.0
1376,android.sensor.rotation_vector,0.429506,4.74E-4,-0.0119239995,0.902985,0.0
1428,android.sensor.game_rotation_vector,0.396421,-0.180664,-0.390239,0.811125
1477,android.sensor.gyroscope,-0.043982297,0.3115413,0.11728613
1528,android.sensor.magnetic_field,-5.375,9.125,-18.8125
1585,android.sensor.accelerometer,-0.29688102,7.517793,6.655881
1635,android.sensor.accelerometer,-0.47884035,7.441179,5.2385135
1686,android.sensor.accelerometer,-0.4309563,7.872135,7.192182
1735,android.sensor.accelerometer,-0.25857377,8.0445175,5.6215854
1785,android.sensor.accelerometer,0.0,6.4260373,6.6750345
1835,android.sensor.accelerometer,-0.78529817,7.920019,5.8705826
1885,android.sensor.accelerometer,-0.7469909,8.207323,5.6982
1935,android.sensor.accelerometer,-0.51714754,7.9391727,6.0238113
1985,android.sensor.accelerometer,-0.34476504,7.469909,6.244078
2037,android.sensor.rotation_vector,0.430608,0.008088,-0.012955,0.902409,0.0
2087,android.sensor.game_rotation_vector,0.396886,-0.17711,-0.391245,0.811197
2137,android.sensor.magnetic_field_uncalibrated,132.3125,174.75,161.5625,137.0,167.8125,181.875
2188,android.sensor.magnetic_field_uncalibrated,132.3125,175.5,161.5625,137.0,167.8125,181.875
2239,android.sensor.orientation,0.68,-52.01,-1.3399999
2295,android.sensor.accelerometer,0.22026655,8.2169,5.765238
2345,android.sensor.accelerometer,-0.05746084,7.6614456,6.445191
2395,android.sensor.accelerometer,-0.20111294,7.536947,6.579266
2445,android.sensor.accelerometer,-0.11492168,7.4603324,6.445191
2495,android.sensor.accelerometer,-0.11492168,7.536947,6.339846
2545,android.sensor.accelerometer,-0.1436521,7.422025,6.5122285
2595,android.sensor.accelerometer,-0.1436521,7.4507556,6.4260373
2645,android.sensor.accelerometer,-0.17238252,7.3645644,6.742072
2695,android.sensor.geomagnetic_rotation_vector,0.406358,-0.035386,-0.100061,0.907528,0.0
2750,android.sensor.magnetic_field_uncalibrated,132.3125,176.9375,163.75,137.0,167.8125,181.875
2805,android.sensor.accelerometer,-0.10534488,7.345411,6.1100025
2855,android.sensor.accelerometer,-0.35434186,7.1347213,7.0006456
2906,android.sensor.accelerometer,-0.5650316,7.0964136,6.646304
2955,android.sensor.accelerometer,-0.30645782,7.144298,6.751649
3006,android.sensor.rotation_vector,0.401172,0.015545,-0.001197,0.915869,0.0
3058,android.sensor.magnetic_field_uncalibrated,131.625,178.375,163.0625,137.0,167.8125,181.875
3113,android.sensor.orientation,1.1899999,-46.95,-0.26999998
3165,android.sensor.accelerometer,-0.29688102,7.2113357,6.7324953
3217,android.sensor.geomagnetic_rotation_vector,0.39174,-0.047647,-0.131654,0.90936,0.0
3268,android.sensor.gyroscope_uncalibrated,-0.05131268,-0.07819075,-0.12583824,0.0061086523,0.047647487,0.0
3319,android.sensor.orientation,2.45,-46.39,-0.90999997
3372,android.sensor.orientation,2.8999999,-46.36,-0.98999995
3426,android.sensor.accelerometer,-0.32561144,7.038953,6.4547677
3478,android.sensor.gyroscope,0.16249016,-0.103847094,-0.2602286
