10,android.sensor.light,153.0,2456.0,0.0
57,android.sensor.accelerometer,0.91937345,3.916914,9.251195
105,android.sensor.accelerometer,0.92895025,3.821146,9.481039
155,android.sensor.accelerometer,-0.22984336,3.3039982,10.6877165
205,android.sensor.accelerometer,-0.79487497,2.5761611,11.645397
256,android.sensor.gravity,-1.3124,2.6583,9.3477
308,android.sensor.game_rotation_vector,0.141908,0.006353,-0.19725099,0.970007
358,android.sensor.magnetic_field_uncalibrated,131.625,128.6875,154.25,126.875,167.3125,170.0
411,android.sensor.orientation,282.06,-28.55,-3.53
465,android.sensor.accelerometer,-4.012682,2.1547816,8.820239
515,android.sensor.game_rotation_vector,0.210931,-0.009246,-0.204462,0.955833
565,android.sensor.accelerometer,0.641646,5.765238,7.28795
616,android.sensor.gravity,0.8939,5.935,7.7553997
668,android.sensor.game_rotation_vector,0.200288,-0.026776,-0.210003,0.95659
717,android.sensor.game_rotation_vector,0.170483,-0.001519,-0.213052,0.96205
768,android.sensor.game_rotation_vector,0.152092,0.041209,-0.207115,0.965542
820,android.sensor.orientation,257.00998,-33.39,-0.38
871,android.sensor.orientation,257.11,-40.01,-0.89
925,android.sensor.accelerometer,-0.12449849,6.540959,3.1890767
975,android.sensor.accelerometer,-1.2737153,5.48751,7.2783732
1025,android.sensor.accelerometer,-1.2545617,5.305551,10.228029
1075,android.sensor.accelerometer,-2.7102363,4.1659107,10.840945
1125,android.sensor.geomagnetic_rotation_vector,-0.115893,0.208418,0.960978,0.140183,0.0
1177,android.sensor.game_rotation_vector,0.268805,0.075244,-0.197184,0.939787
1228,android.sensor.game_rotation_vector,0.277304,0.053486,-0.203675,0.93742
1279,android.sensor.orientation,257.12,-43.52,-5.2
1330,android.sensor.orientation,254.87999,-44.5,-4.33
1385,android.sensor.accelerometer,-2.4420857,5.449203,8.686164
1435,android.sensor.accelerometer,-0.82360536,5.7843914,7.690176
1485,android.sensor.accelerometer,-1.6376339,5.3438582,7.3645644
1536,android.sensor.linear_acceleration,-0.97059995,-1.6308999,0.9874
1589,android.sensor.game_rotation_vector,0.281567,0.031888,-0.185298,0.940939
1642,android.sensor.orientation,245.56,-40.719997,-0.08
1695,android.sensor.accelerometer,-1.6376339,4.3766007,9.059659
1745,android.sensor.accelerometer,-1.8291701,3.86903,9.251195
1795,android.sensor.accelerometer,-1.7046716,3.6774938,9.050082
1849,android.sensor.game_rotation_vector,0.206656,0.05042,-0.196959,0.957056
1898,android.sensor.gravity,-0.6351,5.1551,8.3181
1949,android.sensor.magnetic_field,12.0625,-32.8125,-17.9375
2005,android.sensor.accelerometer,-1.7812861,3.4763808,9.634268
2055,android.sensor.accelerometer,-1.8770541,3.5817258,9.078813
2107,android.sensor.accelerometer,-2.2122424,3.5338416,8.925584
2155,android.sensor.accelerometer,-2.135628,3.466804,9.77792
2205,android.sensor.accelerometer,-2.087744,4.232949,7.8625584
2255,android.sensor.accelerometer,-1.6567876,4.5777135,7.5465236
2305,android.sensor.accelerometer,-1.3982137,5.267244,8.504205
2355,android.sensor.accelerometer,-2.2697031,5.267244,7.967903
2405,android.sensor.accelerometer,-1.7142484,5.209783,7.479486
2455,android.sensor.accelerometer,-1.6089035,4.9703627,8.2169
