4,android.sensor.light,29.0,2445.0,0.0
58,android.sensor.accelerometer,-0.9959879,6.1004257,7.4124484
102,android.sensor.orientation,60.219997,-39.739998,-4.98
152,android.sensor.magnetic_field,-20.875,-12.9375,-44.6875
209,android.sensor.accelerometer,-0.90021986,6.157887,7.728483
262,android.sensor.accelerometer,-1.0630256,6.1195793,7.4986396
305,android.sensor.magnetic_field_uncalibrated,108.9375,149.125,141.125,132.0,159.875,180.6875
359,android.sensor.orientation,61.27,-38.26,-5.2799997
410,android.sensor.orientation,63.64,-37.75,-5.41
461,android.sensor.orientation,65.979996,-37.16,-5.42
511,android.sensor.orientation,67.909996,-36.62,-5.79
562,android.sensor.accelerometer,-1.4077905,5.401319,9.251195
614,android.sensor.game_rotation_vector,0.27489,0.196669,0.42280298,0.840829
666,android.sensor.game_rotation_vector,0.27357,0.195573,0.421277,0.84228
716,android.sensor.gyroscope,-0.08552113,-0.08307768,0.13805555
765,android.sensor.magnetic_field_uncalibrated,114.0625,144.0,138.9375,132.0,159.875,180.6875
816,android.sensor.orientation,64.54,-34.96,-7.43
866,android.sensor.orientation,63.829998,-35.059998,-7.3999996
922,android.sensor.accelerometer,-1.2066777,5.6886234,8.159439
972,android.sensor.accelerometer,-1.2641385,5.583278,7.920019
1022,android.sensor.accelerometer,-1.13964,5.7365074,7.920019
1072,android.sensor.accelerometer,-1.1683705,5.707777,8.034941
1122,android.sensor.accelerometer,-1.1683705,5.765238,7.9008656
1172,android.sensor.accelerometer,-1.0247183,5.9184666,7.9008656
1222,android.sensor.accelerometer,-1.1013328,5.90889,7.785944
1272,android.sensor.accelerometer,-1.2258313,5.889736,7.785944
1322,android.sensor.accelerometer,-1.091756,5.985504,7.6135616
1372,android.sensor.accelerometer,-0.90979666,6.205771,7.5082164
1422,android.sensor.geomagnetic_rotation_vector,0.31693,-0.129586,-0.477451,0.809198,0.0
1473,android.sensor.rotation_vector,0.314631,-0.143493,-0.489564,0.800464,0.0
1524,android.sensor.game_rotation_vector,0.290348,0.198793,0.456473,0.817197
1574,android.sensor.game_rotation_vector,0.292565,0.196365,0.457512,0.816412
1624,android.sensor.gyroscope,0.017104227,-0.018325957,0.02687807
1676,android.sensor.orientation,60.39,-40.5,-3.1999998
1726,android.sensor.magnetic_field_uncalibrated,106.75,147.6875,143.3125,132.0,159.875,180.6875
1782,android.sensor.accelerometer,-0.51714754,6.4260373,7.4603324
1832,android.sensor.accelerometer,-0.5554548,6.435614,7.2687964
1882,android.sensor.accelerometer,-0.33518824,6.588843,7.2592196
1932,android.sensor.accelerometer,-0.4213795,6.4739213,7.5082164
1982,android.sensor.accelerometer,-0.37349546,6.493075,7.6710224
2032,android.sensor.accelerometer,-0.23942018,6.5218053,7.833828
2085,android.sensor.geomagnetic_rotation_vector,0.311748,-0.151313,-0.452342,0.821768,0.0
2135,android.sensor.game_rotation_vector,0.288048,0.1958,0.469114,0.81155497
2186,android.sensor.orientation,57.53,-39.82,-3.32
2237,android.sensor.rotation_vector,0.310563,-0.131473,-0.449481,0.827182,0.0
2286,android.sensor.orientation,50.309998,-38.14,-3.61
2342,android.sensor.accelerometer,0.16280572,6.4164605,7.1730285
2387,android.sensor.orientation,37.989998,-39.04,-2.32
2442,android.sensor.accelerometer,0.35434186,6.493075,7.8912888
2492,android.sensor.accelerometer,0.076614454,6.2632318,7.4986396
2542,android.sensor.accelerometer,0.22026655,6.3206925,7.393295
2592,android.sensor.accelerometer,0.1436521,6.291962,7.699753
2642,android.sensor.accelerometer,0.22026655,6.215348,7.824251
2702,android.sensor.accelerometer,0.33518824,6.2345014,7.73806
2752,android.sensor.accelerometer,0.17238252,6.081272,7.632715
2802,android.sensor.accelerometer,0.36391866,6.196194,8.015787
2852,android.sensor.accelerometer,0.12449849,5.9567738,7.431602
2902,android.sensor.accelerometer,-0.12449849,5.391742,7.3549876
2952,android.sensor.accelerometer,-0.6895301,4.654328,7.7667904
3002,android.sensor.accelerometer,0.9672575,4.4340615,7.9966335
3052,android.sensor.accelerometer,3.8786068,5.2768207,8.121132
3102,android.sensor.gravity,3.1174998,4.8094,7.9574
3154,android.sensor.game_rotation_vector,0.304903,0.089757,0.818769,0.478115
3204,android.sensor.game_rotation_vector,0.310851,0.053053,0.829129,0.461628
3257,android.sensor.orientation,356.03998,-21.85,30.359999
3307,android.sensor.orientation,351.83,-19.109999,32.51
3362,android.sensor.accelerometer,5.267244,2.0590134,8.207323
3412,android.sensor.accelerometer,4.9799395,1.436521,7.565677
-3461,sound,-Infinity
3512,android.sensor.accelerometer,6.9527617,0.25857377,6.6175733
3562,android.sensor.accelerometer,6.5218053,1.436521,5.861006
3615,android.sensor.game_rotation_vector,0.438905,-0.031296,0.876394,0.19574
3665,android.sensor.game_rotation_vector,0.427804,-0.046589,0.878117,0.209099
3717,android.sensor.gyroscope,-0.6951646,-0.47403142,-0.24556783
3772,android.sensor.accelerometer,8.178593,1.2258313,6.0142345
3822,android.sensor.accelerometer,8.034941,0.6512229,5.4683566
3872,android.sensor.accelerometer,7.73806,0.8619126,5.3247046
3922,android.sensor.accelerometer,7.872135,0.9864111,5.592855
3972,android.sensor.accelerometer,7.9487495,0.91937345,5.995081
4022,android.sensor.accelerometer,7.5561004,0.94810385,5.995081
4073,android.sensor.geomagnetic_rotation_vector,0.104089,-0.418412,0.108741,0.895696,0.0
4125,android.sensor.game_rotation_vector,0.423634,-0.075627,0.866833,0.251823
4175,android.sensor.gyroscope,0.013439035,0.1282817,-0.019547688
4226,android.sensor.magnetic_field,-27.4375,17.8125,-36.6875
4282,android.sensor.accelerometer,7.517793,0.92895025,6.4643445
4332,android.sensor.accelerometer,7.441179,0.8810662,6.14831
4382,android.sensor.accelerometer,7.5082164,1.2066777,6.7708025
4432,android.sensor.accelerometer,6.8761473,1.6184803,6.885724
4482,android.sensor.accelerometer,7.1155677,0.6799533,6.339846
4532,android.sensor.accelerometer,6.895301,0.80445176,6.655881
4582,android.sensor.geomagnetic_rotation_vector,0.117041,-0.386591,0.154608,0.901634,0.0
4633,android.sensor.rotation_vector,0.123456,-0.385915,0.168229,0.898624,0.0
4684,android.sensor.game_rotation_vector,0.398678,-0.064367,0.878457,0.25539
4734,android.sensor.gyroscope_uncalibrated,0.018325957,-0.06841691,0.043982297,0.010995574,0.047647487,-0.002443461
4785,android.sensor.magnetic_field,-28.9375,20.6875,-35.9375
