5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,android.sensor.magnetic_field,8.099999,37.739998,-19.56
111,android.sensor.magnetic_field,7.8599997,37.38,-18.6
161,android.sensor.magnetic_field,7.8599997,37.44,-19.439999
215,android.sensor.accelerometer,-0.019153614,0.019153614,9.844957
265,android.sensor.accelerometer,-0.02873042,0.02873042,9.854534
314,android.sensor.accelerometer,-0.019153614,0.019153614,9.854534
371,android.sensor.magnetic_field,7.7999997,37.32,-18.6
421,android.sensor.magnetic_field,7.8599997,36.719997,-18.359999
471,android.sensor.magnetic_field,7.8599997,37.8,-18.9
521,android.sensor.magnetic_field,7.9199996,37.14,-18.72
572,android.sensor.magnetic_field,7.98,37.2,-18.539999
630,android.sensor.magnetic_field,8.04,37.26,-19.199999
680,android.sensor.magnetic_field,8.46,37.14,-20.22
735,android.sensor.accelerometer,-0.02873042,0.038307227,9.902418
782,android.sensor.magnetic_field,7.44,38.16,-18.72
834,android.sensor.accelerometer,-0.009576807,0.02873042,9.873688
884,android.sensor.accelerometer,-0.009576807,0.019153614,9.816227
941,android.sensor.magnetic_field,8.16,36.84,-18.66
990,android.sensor.magnetic_field,7.7999997,36.899998,-18.96
1041,android.sensor.magnetic_field,7.74,37.44,-18.539999
1091,android.sensor.magnetic_field,7.74,37.44,-18.66
1142,android.sensor.magnetic_field,7.68,37.8,-18.96
1191,android.sensor.magnetic_field,7.74,37.8,-18.72
1247,android.sensor.accelerometer,0.0,0.019153614,9.864111
1295,android.sensor.accelerometer,-0.019153614,0.02873042,9.825804
1352,android.sensor.magnetic_field,8.4,37.8,-19.14
1401,android.sensor.magnetic_field,7.74,37.62,-19.26
1451,android.sensor.magnetic_field,7.3199997,37.86,-18.9
1508,android.sensor.accelerometer,-0.009576807,0.019153614,9.835381
1554,android.sensor.accelerometer,-0.009576807,0.019153614,9.854534
1612,android.sensor.magnetic_field,8.28,37.44,-18.359999
1661,android.sensor.magnetic_field,8.16,37.26,-18.779999
1711,android.sensor.magnetic_field,8.16,37.26,-18.9
1762,android.sensor.magnetic_field,8.099999,37.079998,-18.66
1815,android.sensor.accelerometer,0.0,0.019153614,9.844957
1865,android.sensor.accelerometer,0.0,0.02873042,9.854534
1922,android.sensor.magnetic_field,8.04,37.32,-19.38
1972,android.sensor.magnetic_field,8.04,37.32,-19.439999
2021,android.sensor.magnetic_field,7.9199996,38.52,-18.779999
2071,android.sensor.magnetic_field,8.099999,37.86,-18.9
2122,android.sensor.magnetic_field,7.8599997,37.8,-19.02
2176,android.sensor.accelerometer,-0.009576807,0.019153614,9.854534
2226,android.sensor.accelerometer,-0.019153614,0.02873042,9.854534
2282,android.sensor.magnetic_field,8.04,38.1,-19.26
2331,android.sensor.magnetic_field,7.5,36.78,-18.72
2381,android.sensor.magnetic_field,6.8999996,36.66,-18.119999
2436,android.sensor.accelerometer,-0.019153614,0.019153614,9.844957
2487,android.sensor.accelerometer,-0.02873042,0.02873042,9.883265
2541,android.sensor.magnetic_field,8.22,37.8,-19.32
2591,android.sensor.magnetic_field,8.099999,37.5,-19.92
2642,android.sensor.magnetic_field,7.68,37.739998,-19.199999
2690,android.sensor.magnetic_field,7.68,37.68,-18.48
2741,android.sensor.magnetic_field,7.9199996,37.739998,-18.359999
2794,android.sensor.accelerometer,-0.019153614,0.038307227,9.873688
2844,android.sensor.accelerometer,-0.009576807,0.02873042,9.835381
2895,android.sensor.accelerometer,-0.02873042,0.05746084,9.864111
2952,android.sensor.magnetic_field,7.8599997,36.66,-18.96
3001,android.sensor.magnetic_field,7.5,37.2,-18.66
3051,android.sensor.magnetic_field,7.68,37.5,-18.359999
3101,android.sensor.magnetic_field,8.58,37.559998,-18.9
3155,android.sensor.accelerometer,-0.009576807,0.047884032,9.844957
3204,android.sensor.accelerometer,-0.019153614,0.038307227,9.844957
3261,android.sensor.magnetic_field,8.28,36.899998,-21.96
3311,android.sensor.magnetic_field,8.04,37.02,-20.939999
3361,android.sensor.magnetic_field,8.16,37.62,-21.539999
3411,android.sensor.magnetic_field,7.8599997,37.5,-21.3
3461,android.sensor.magnetic_field,8.04,37.86,-19.32
