8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,android.sensor.magnetic_field,13.139999,29.64,3.6599998
105,android.sensor.accelerometer,-0.06703765,0.11492168,9.844957
156,android.sensor.magnetic_field,13.5,30.3,3.9599998
216,android.sensor.accelerometer,-0.038307227,0.2777274,9.864111
259,android.sensor.magnetic_field,13.5,30.539999,4.38
317,android.sensor.accelerometer,0.038307227,0.30645782,9.835381
367,android.sensor.accelerometer,0.08619126,0.11492168,9.911995
416,android.sensor.accelerometer,-0.08619126,-0.19153613,9.864111
465,android.sensor.magnetic_field,13.559999,30.179998,4.62
516,android.sensor.magnetic_field,13.559999,30.24,3.72
565,android.sensor.gravity,0.095342435,0.13620347,9.80665
625,android.sensor.accelerometer,0.18195933,-1.2641385,9.902418
675,android.sensor.magnetic_field,13.259999,30.119999,5.4
726,android.sensor.accelerometer,-0.06703765,-0.10534488,9.883265
776,android.sensor.accelerometer,-0.095768064,0.1340753,9.864111
825,android.sensor.magnetic_field,13.86,30.42,6.6
876,android.sensor.accelerometer,-0.10534488,0.15322891,9.864111
-927,sound,57.87523524115887
976,android.sensor.magnetic_field,13.32,30.3,5.8799996
1025,android.sensor.magnetic_field,13.139999,29.939999,5.94
1076,android.sensor.magnetic_field,14.16,29.82,5.7
1127,android.sensor.magnetic_field,13.74,29.939999,5.22
1167,android.sensor.magnetic_field,13.0199995,29.939999,4.8599997
1228,android.sensor.magnetic_field,14.099999,30.179998,4.2
1287,android.sensor.accelerometer,-0.10534488,0.1436521,9.940725
1336,android.sensor.accelerometer,-0.10534488,0.15322891,9.835381
1385,android.sensor.accelerometer,-0.06703765,0.11492168,9.883265
1436,android.sensor.accelerometer,-0.11492168,0.17238252,9.864111
1487,android.sensor.accelerometer,-0.076614454,0.10534488,9.883265
1536,android.sensor.accelerometer,-0.11492168,0.1436521,9.892841
1587,android.sensor.orientation,335.04688,-0.640625,-0.3125
1646,android.sensor.accelerometer,-0.12449849,0.18195933,9.921572
1696,android.sensor.accelerometer,-0.06703765,0.1340753,9.854534
1745,android.sensor.magnetic_field,12.96,29.4,5.7599998
1796,android.sensor.accelerometer,-0.076614454,0.12449849,9.844957
1846,android.sensor.magnetic_field,14.7,30.779999,6.06
1907,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
1956,android.sensor.accelerometer,-0.10534488,0.15322891,9.892841
2007,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
2056,android.sensor.accelerometer,-0.095768064,0.1340753,9.883265
2106,android.sensor.accelerometer,-0.08619126,0.12449849,9.883265
2156,android.sensor.accelerometer,-0.10534488,0.15322891,9.950302
2205,android.sensor.accelerometer,-0.06703765,0.11492168,9.854534
2256,android.sensor.accelerometer,-0.11492168,0.17238252,9.950302
2307,android.sensor.magnetic_field,14.28,30.24,5.3399997
2368,android.sensor.accelerometer,-0.11492168,0.17238252,9.892841
2415,android.sensor.accelerometer,-0.076614454,0.10534488,9.873688
2465,android.sensor.magnetic_field,13.44,29.519999,4.74
2515,android.sensor.magnetic_field,13.74,29.76,4.92
2567,android.sensor.accelerometer,-0.11492168,0.1436521,9.835381
2616,android.sensor.accelerometer,-0.08619126,0.12449849,9.902418
2666,android.sensor.accelerometer,-0.095768064,0.1340753,9.80665
2716,android.sensor.magnetic_field,13.679999,29.82,6.12
2776,android.sensor.accelerometer,-0.06703765,0.12449849,9.844957
2830,android.sensor.accelerometer,-0.095768064,0.17238252,9.892841
2876,android.sensor.accelerometer,-0.076614454,0.12449849,9.902418
-2926,sound,38.68996902487135
2977,android.sensor.accelerometer,-0.08619126,0.1340753,9.921572
3028,android.sensor.accelerometer,-0.10534488,0.17238252,9.864111
3076,android.sensor.accelerometer,-0.08619126,0.1436521,9.921572
3136,android.sensor.accelerometer,-0.10534488,0.16280572,9.883265
3187,android.sensor.accelerometer,-0.095768064,0.1436521,9.883265
3236,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
3287,android.sensor.accelerometer,-0.095768064,0.15322891,9.873688
3336,android.sensor.accelerometer,-0.076614454,0.1436521,9.883265
3387,android.sensor.accelerometer,-0.095768064,0.1340753,9.873688
3436,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
3496,android.sensor.accelerometer,-0.08619126,0.16280572,9.883265
