3,android.sensor.light,240.0,5041.0,0.0
53,android.sensor.accelerometer,-2.2218192,6.789956,7.297527
102,android.sensor.accelerometer,-1.8579005,6.9719152,6.253655
152,android.sensor.accelerometer,-1.7429788,6.703765,7.1155677
203,android.sensor.linear_acceleration,-0.5969,0.0433,0.2855
254,android.sensor.rotation_vector,0.16959,0.317532,0.721038,0.592043,0.0
306,android.sensor.accelerometer,-1.484405,6.6175733,7.201759
356,android.sensor.accelerometer,-1.6089035,6.2345014,7.603985
406,android.sensor.accelerometer,-1.5035586,6.5601125,7.5082164
457,android.sensor.geomagnetic_rotation_vector,0.224895,0.277597,0.59224397,0.722224,0.0
509,android.sensor.game_rotation_vector,0.293421,-0.140638,-0.534178,0.780242
559,android.sensor.game_rotation_vector,0.293917,-0.144481,-0.53698,0.777425
611,android.sensor.orientation,258.44,-39.95,-5.74
662,android.sensor.orientation,258.91998,-39.14,-5.21
717,android.sensor.accelerometer,-0.90979666,6.215348,7.632715
767,android.sensor.accelerometer,-0.81402856,6.14831,7.9104424
817,android.sensor.accelerometer,-0.7182605,6.1195793,7.8050976
866,android.sensor.accelerometer,-0.7182605,6.042965,7.699753
919,android.sensor.game_rotation_vector,0.262582,-0.158654,-0.554915,0.773271
969,android.sensor.gyroscope,-0.09285152,-0.12461651,0.021991149
1022,android.sensor.orientation,261.38998,-36.63,-3.1899998
1071,android.sensor.orientation,261.44998,-36.399998,-3.1
1126,android.sensor.accelerometer,-0.48841715,5.889736,7.9104424
1176,android.sensor.accelerometer,-0.7374141,5.851429,8.025364
1226,android.sensor.accelerometer,-0.46926352,5.8322754,8.025364
1276,android.sensor.accelerometer,-0.6512229,5.851429,7.9870567
1326,android.sensor.accelerometer,-0.62249243,5.7843914,8.0445175
1376,android.sensor.accelerometer,-0.7469909,5.793968,7.9391727
1427,android.sensor.geomagnetic_rotation_vector,0.233312,0.207228,0.546814,0.776927,0.0
1481,android.sensor.game_rotation_vector,0.262179,-0.149963,-0.557864,0.773019
1533,android.sensor.orientation,260.97998,-35.66,-4.11
1587,android.sensor.accelerometer,-0.94810385,5.7748146,7.7572136
1636,android.sensor.accelerometer,-0.60333884,5.8322754,7.824251
1686,android.sensor.accelerometer,-0.51714754,5.8705826,7.651869
1739,android.sensor.game_rotation_vector,0.270966,-0.147035,-0.55077,0.775635
1789,android.sensor.gyroscope_uncalibrated,-0.018325957,0.06719518,0.0036651916,0.013439035,0.04153884,0.0036651916
1841,android.sensor.orientation,260.03,-35.98,-4.43
1891,android.sensor.gyroscope,-0.012217305,0.028099801,0.017104227
1946,android.sensor.accelerometer,-0.6799533,5.8322754,7.881712
1993,android.sensor.orientation,259.69998,-36.149998,-4.45
2047,android.sensor.accelerometer,-0.7565677,5.813122,7.795521
2098,android.sensor.accelerometer,-0.62249243,5.8226986,7.8625584
2148,android.sensor.game_rotation_vector,0.272945,-0.14391,-0.547711,0.77769
2200,android.sensor.game_rotation_vector,0.272688,-0.143456,-0.547429,0.778063
2251,android.sensor.magnetic_field,23.0,7.0,2.3125
2307,android.sensor.accelerometer,-0.7086837,5.6790466,8.226477
2358,android.sensor.rotation_vector,0.166859,0.253847,0.72465,0.618547,0.0
2409,android.sensor.game_rotation_vector,0.264983,-0.140301,-0.54854,0.780514
2461,android.sensor.orientation,259.61,-34.719997,-4.15
2516,android.sensor.accelerometer,-0.6607997,5.5258174,8.178593
2566,android.sensor.accelerometer,-0.7661445,5.6120086,8.303091
2616,android.sensor.accelerometer,-0.7469909,5.554548,8.063671
2668,android.sensor.linear_acceleration,0.1107,-0.035499997,-0.096099995
2727,android.sensor.geomagnetic_rotation_vector,0.214521,0.21783,0.591441,0.746141,0.0
2781,android.sensor.game_rotation_vector,0.265321,-0.140273,-0.547479,0.78114897
2834,android.sensor.orientation,259.38,-34.96,-3.85
2886,android.sensor.accelerometer,-0.41180268,5.861006,8.101978
2941,android.sensor.game_rotation_vector,0.26256,-0.144017,-0.546526,0.782067
2992,android.sensor.gyroscope,-0.02076942,0.02443461,-0.21868975
