21515,android.sensor.magnetic_field_uncalibrated,-271.83,0.93,-231.76999,-216.79999,186.8,-188.23999
21570,android.sensor.accelerometer,-1.15,-9.53,-1.9799999
21621,android.sensor.accelerometer,-0.93,-9.389999,-1.8
21677,android.sensor.linear_acceleration,-0.049999997,0.16,0.22
21727,android.sensor.magnetic_field_uncalibrated,-274.53,2.78,-236.72,-216.79999,186.8,-188.23999
21780,android.sensor.magnetic_field,-55.699997,-185.9,-47.6
21839,android.sensor.accelerometer,-1.5999999,-9.19,-0.87
21890,android.sensor.accelerometer,-1.4,-9.34,-0.82
21936,android.sensor.rotation_vector,-0.6962,0.2552,-0.1706,0.64890224,0.0
21999,android.sensor.accelerometer,-1.49,-9.51,-0.099999994
22049,android.sensor.accelerometer,-1.56,-9.469999,-0.24
22100,android.sensor.accelerometer,-1.68,-9.45,-0.01
22149,android.sensor.accelerometer,-1.3199999,-9.63,0.48999998
22199,android.sensor.accelerometer,-0.76,-9.559999,0.37
22249,android.sensor.accelerometer,-0.39,-9.67,0.84
22301,android.sensor.gyroscope,0.16,-0.04,-0.089999996
22360,android.sensor.accelerometer,-0.62,-9.7,1.02
22409,android.sensor.accelerometer,-0.5,-9.4,1.09
22460,android.sensor.accelerometer,-0.51,-9.86,1.15
22513,android.sensor.rotation_vector,-0.6559,0.1902,-0.1643,0.7117757,0.0
22565,android.sensor.magnetic_field_uncalibrated,-257.75998,-5.14,-250.7,-216.79999,186.8,-188.23999
22617,android.sensor.geomagnetic_rotation_vector,-0.0952,0.6655,-0.7241,0.15403223,0.0
22669,android.sensor.accelerometer,-0.63,-9.71,0.79999995
22753,android.sensor.orientation,24.1,86.6,-2.3
22804,android.sensor.gravity,-0.39,-9.78,0.53999996
22855,android.sensor.magnetic_field_uncalibrated,-263.86,-4.43,-248.36,-216.79999,186.8,-188.23999
22907,android.sensor.game_rotation_vector,-0.6735,0.1483,-0.1287,0.71262974
22969,android.sensor.accelerometer,-0.38,-9.679999,0.96
23020,android.sensor.accelerometer,-0.42999998,-9.69,0.96999997
23063,android.sensor.orientation,20.0,87.9,-2.2
23129,android.sensor.accelerometer,-0.81,-9.7,1.15
23170,android.sensor.accelerometer,-0.9,-9.639999,0.97999996
23219,android.sensor.accelerometer,-1.04,-9.719999,0.9
23270,android.sensor.accelerometer,-1.26,-9.34,0.21
23321,android.sensor.gyroscope,-0.37,-0.26999998,0.02
23374,android.sensor.magnetic_field_uncalibrated,-280.5,-3.1799998,-229.62,-216.79999,186.8,-188.23999
23429,android.sensor.accelerometer,-1.35,-9.429999,-0.96999997
23500,android.sensor.accelerometer,-0.65,-9.559999,-1.65
23532,android.sensor.pressure,1007.17,0.01,28.15
23585,android.sensor.gravity,-0.47,-9.69,-1.39
23639,android.sensor.accelerometer,-0.96999997,-9.5,-2.1299999
23689,android.sensor.accelerometer,-1.09,-9.41,-1.9499999
23751,android.sensor.accelerometer,-1.3399999,-9.12,-1.81
23790,android.sensor.magnetic_field,-65.0,-190.4,-24.0
23843,android.sensor.linear_acceleration,-0.01,-0.35999998,-0.38
23899,android.sensor.accelerometer,-1.25,-9.58,-2.5
23949,android.sensor.accelerometer,-0.75,-9.38,-2.4099998
23999,android.sensor.accelerometer,-0.91999996,-9.19,-2.27
24050,android.sensor.magnetic_field,-65.4,-191.2,-20.5
24101,android.sensor.orientation,17.4,104.8,-2.6000001
24153,android.sensor.magnetic_field_uncalibrated,-284.44,-4.68,-208.04,-216.79999,186.8,-188.23999
24204,android.sensor.game_rotation_vector,-0.7796,0.1335,-0.0737,0.6074289
24259,android.sensor.accelerometer,-1.78,-9.42,-1.9599999
24307,android.sensor.gyroscope_uncalibrated,0.049999997,0.56,0.19999999,0.0,-0.03,-0.01
24359,android.sensor.accelerometer,-0.83,-9.4,-2.1599998
24410,android.sensor.magnetic_field,-65.1,-191.59999,-21.0
24461,android.sensor.pressure,1007.16,0.01,28.16
24520,android.sensor.accelerometer,-0.79999995,-9.5199995,-2.6599998
24565,android.sensor.linear_acceleration,0.0,0.26999998,0.01
24616,android.sensor.geomagnetic_rotation_vector,-0.6616,0.4226,-0.2712,0.5569068,0.0
24669,android.sensor.accelerometer,-1.4,-9.3,-2.1499999
24720,android.sensor.game_rotation_vector,-0.7564,0.2119,-0.1086,0.6092319
24781,android.sensor.accelerometer,-1.7099999,-9.0199995,-1.91
24827,android.sensor.orientation,29.1,104.4,-4.9
24878,android.sensor.gravity,-0.78999996,-9.46,-2.44
24939,android.sensor.accelerometer,-1.0699999,-9.07,-2.03
24984,android.sensor.magnetic_field,-55.199997,-191.2,-23.1
25050,android.sensor.accelerometer,-0.48,-9.099999,-2.32
25086,android.sensor.magnetic_field_uncalibrated,-270.13998,-5.69,-216.23,-216.79999,186.8,-188.23999
25139,android.sensor.accelerometer,-0.7,-9.679999,-2.3999999
25189,android.sensor.accelerometer,-1.54,-9.94,-1.54
25240,android.sensor.magnetic_field,-54.6,-191.59999,-30.8
25292,android.sensor.orientation,31.0,97.8,-4.2000003
25345,android.sensor.gravity,-0.74,-9.69,-1.28
25399,android.sensor.accelerometer,-1.75,-9.67,-0.59
25450,android.sensor.magnetic_field,-53.699997,-192.0,-38.6
25502,android.sensor.orientation,26.7,94.3,-4.6
25569,android.sensor.accelerometer,-1.18,-9.37,0.76
25610,android.sensor.accelerometer,-0.98999995,-9.71,0.51
25659,android.sensor.accelerometer,-0.85999995,-9.639999,0.47
25712,android.sensor.pressure,1007.16,0.01,28.16
25763,android.sensor.magnetic_field_uncalibrated,-266.63,0.84,-244.2,-216.79999,186.8,-188.23999
25815,android.sensor.magnetic_field_uncalibrated,-266.18,3.1499999,-246.76999,-216.79999,186.8,-188.23999
25869,android.sensor.accelerometer,-1.3299999,-9.59,1.18
25919,android.sensor.accelerometer,-1.18,-9.54,1.12
25969,android.sensor.accelerometer,-1.1999999,-9.559999,1.14
26020,android.sensor.accelerometer,-1.35,-9.63,1.0699999
26080,android.sensor.gyroscope,-0.08,0.19,-0.02
26132,android.sensor.rotation_vector,-0.6808,0.155,-0.1198,0.7057862,0.0
26184,android.sensor.gyroscope_uncalibrated,-0.08,0.17999999,0.0,0.0,-0.03,-0.01
26241,android.sensor.accelerometer,-0.56,-9.5,0.51
26289,android.sensor.accelerometer,-0.68,-9.349999,0.61
26339,android.sensor.accelerometer,-1.0699999,-9.49,0.71
26391,android.sensor.gyroscope,0.099999994,-0.04,0.01
26443,android.sensor.gravity,-0.65999997,-9.7699995,0.29999998
26495,android.sensor.geomagnetic_rotation_vector,-0.1075,0.6787,-0.7019,0.18747394,0.0
26549,android.sensor.accelerometer,-0.21,-9.63,-0.34
26610,android.sensor.accelerometer,-0.64,-9.66,0.0
26661,android.sensor.gyroscope,-0.19999999,-0.41,-0.049999997
26712,android.sensor.linear_acceleration,-1.3399999,-0.02,0.29
26769,android.sensor.accelerometer,-2.6699998,-9.5,0.03
26819,android.sensor.accelerometer,-2.1,-9.38,-0.31
26869,android.sensor.accelerometer,-1.0,-9.54,-0.87
26919,android.sensor.accelerometer,-0.9,-9.36,-0.95
26971,android.sensor.orientation,25.5,95.5,-4.0
27030,android.sensor.accelerometer,-1.14,-10.12,-1.38
27075,android.sensor.magnetic_field_uncalibrated,-276.35,-4.2999997,-221.31999,-216.79999,186.8,-188.23999
27126,android.sensor.geomagnetic_rotation_vector,-0.2229,0.6954,-0.6051,0.31715685,0.0
27180,android.sensor.accelerometer,-1.17,-9.53,-1.5
27230,android.sensor.accelerometer,-1.39,-9.42,-1.5799999
27288,android.sensor.game_rotation_vector,-0.7294,0.2155,-0.1459,0.63265204
27341,android.sensor.magnetic_field,-59.6,-190.3,-29.599998
27394,android.sensor.magnetic_field_uncalibrated,-276.47,-3.61,-216.15999,-216.79999,186.8,-188.23999
27449,android.sensor.accelerometer,-1.14,-9.41,-1.65
27499,android.sensor.accelerometer,-1.39,-9.38,-1.7099999
27548,android.sensor.magnetic_field_uncalibrated,-276.87,-3.6499999,-215.28,-216.79999,186.8,-188.23999
27612,android.sensor.accelerometer,-1.74,-9.57,-1.75
27656,android.sensor.magnetic_field_uncalibrated,-277.38998,-3.8,-213.39,-216.79999,186.8,-188.23999
27714,android.sensor.magnetic_field_uncalibrated,-277.13,-4.17,-213.95,-216.79999,186.8,-188.23999
27766,android.sensor.magnetic_field_uncalibrated,-277.13,-4.16,-213.26,-216.79999,186.8,-188.23999
27817,android.sensor.geomagnetic_rotation_vector,-0.5679,0.5165,-0.3616,0.5291151,0.0
27869,android.sensor.accelerometer,-0.48,-9.389999,-2.26
27921,android.sensor.magnetic_field,-59.6,-190.7,-26.0
27972,android.sensor.linear_acceleration,0.56,0.08,-0.08
28025,android.sensor.magnetic_field_uncalibrated,-276.36,-4.45,-213.0,-216.79999,186.8,-188.23999
28079,android.sensor.accelerometer,-1.1999999,-9.62,-1.74
28129,android.sensor.accelerometer,-1.53,-9.59,-1.75
28179,android.sensor.accelerometer,-1.35,-9.389999,-1.87
28231,android.sensor.gyroscope,-0.26,-0.35999998,-0.089999996
28283,android.sensor.linear_acceleration,-0.14,-0.07,0.099999994
28335,android.sensor.game_rotation_vector,-0.7681,0.1754,-0.0963,0.6082627
28389,android.sensor.accelerometer,-1.4599999,-9.23,-2.03
28440,android.sensor.accelerometer,-1.3399999,-9.2699995,-2.19
28491,android.sensor.pressure,1007.16,0.01,28.19
28553,android.sensor.accelerometer,-1.37,-9.559999,-2.29
28615,activityrecognition,tilting,100
28669,android.sensor.accelerometer,-1.79,-9.42,-1.88
28719,android.sensor.accelerometer,-1.5,-9.469999,-1.9699999
28769,android.sensor.accelerometer,-1.18,-9.53,-2.18
28819,android.sensor.accelerometer,-1.11,-9.3,-2.07
28870,android.sensor.gyroscope,-0.02,0.099999994,0.0
28921,android.sensor.orientation,26.0,104.4,-3.5
28979,android.sensor.accelerometer,-1.79,-9.3,-1.79
29025,android.sensor.pressure,1007.16,0.01,28.19
29075,android.sensor.geomagnetic_rotation_vector,-0.6489,0.4275,-0.2568,0.57465327,0.0
29139,android.sensor.linear_acceleration,0.58,0.41,0.87
29200,android.sensor.accelerometer,-2.21,-9.38,-1.28
29245,android.sensor.magnetic_field_uncalibrated,-272.87,-5.5499997,-213.31999,-216.79999,186.8,-188.23999
29296,android.sensor.gyroscope_uncalibrated,0.049999997,0.45,0.35,0.0,-0.03,-0.01
29347,android.sensor.geomagnetic_rotation_vector,-0.583,0.4864,-0.3118,0.5712327,0.0
29399,android.sensor.accelerometer,-2.34,-9.309999,-1.11
29450,android.sensor.magnetic_field,-49.899998,-192.3,-24.9
29501,android.sensor.orientation,40.5,96.200005,-11.7
29555,android.sensor.rotation_vector,-0.66,0.3423,-0.1736,0.6458279,0.0
29606,android.sensor.gyroscope_uncalibrated,0.17999999,1.24,0.17999999,0.0,-0.03,-0.01
29659,android.sensor.accelerometer,-2.6499999,-8.7699995,-0.51
29711,android.sensor.game_rotation_vector,-0.6294,0.3995,-0.2223,0.6283614
29769,android.sensor.accelerometer,-2.7,-8.67,-0.96
29819,android.sensor.accelerometer,-2.35,-9.01,-1.52
29869,android.sensor.accelerometer,-2.96,-9.05,-0.97999996
29921,android.sensor.magnetic_field,-39.0,-197.59999,-26.199999
29975,android.sensor.gravity,-1.48,-9.65,-0.82
30049,android.sensor.accelerometer,-3.1499999,-12.15,-0.78999996
30079,android.sensor.accelerometer,-3.5,-13.95,-1.41
30131,android.sensor.accelerometer,-0.17,-8.38,1.74
30183,android.sensor.orientation,90.6,90.3,-5.0
30240,android.sensor.accelerometer,-0.76,-9.84,1.62
30289,android.sensor.accelerometer,2.24,-9.66,1.18
30341,android.sensor.gyroscope,0.41,2.21,-0.42
30392,android.sensor.linear_acceleration,-0.01,0.01,-0.31
30444,android.sensor.geomagnetic_rotation_vector,-0.2034,0.6419,-0.7011,0.23463082,0.0
30499,android.sensor.accelerometer,0.85999995,-9.62,1.16
30549,android.sensor.accelerometer,0.08,-9.7699995,1.53
30619,android.sensor.accelerometer,-0.35999998,-9.5199995,1.3
30651,android.sensor.accelerometer,-0.35999998,-9.5199995,1.3
30701,android.sensor.magnetic_field,-22.9,-202.9,-27.4
30753,android.sensor.accelerometer,0.22,-9.76,1.28
30809,android.sensor.accelerometer,-0.049999997,-10.92,0.41
30859,android.sensor.accelerometer,-0.48,-10.309999,1.18
30909,android.sensor.accelerometer,-2.03,-9.969999,1.67
30962,android.sensor.orientation,151.7,86.200005,-1.3000001
31028,android.sensor.magnetic_field_uncalibrated,-237.83,-16.67,-205.81999,-216.79999,186.8,-188.23999
31069,android.sensor.accelerometer,-2.0,-9.7699995,-0.66999996
31130,android.sensor.accelerometer,-1.53,-9.8,-0.72999996
31180,android.sensor.accelerometer,-1.29,-8.79,-0.69
31230,android.sensor.accelerometer,-0.64,-7.73,-0.7
31280,android.sensor.accelerometer,-0.55,-8.889999,-1.36
31331,android.sensor.gyroscope,0.48,-0.04,0.32
31385,android.sensor.magnetic_field_uncalibrated,-238.08,-16.119999,-194.2,-216.79999,186.8,-188.23999
31440,android.sensor.accelerometer,-0.75,-9.32,-2.8799999
31491,android.sensor.magnetic_field,-21.5,-202.8,-6.7999997
31543,android.sensor.magnetic_field_uncalibrated,-237.56999,-16.35,-194.42,-216.79999,186.8,-188.23999
31594,android.sensor.game_rotation_vector,-0.0555,0.7501,-0.6572,0.048558213
31650,android.sensor.accelerometer,-1.22,-9.65,-1.74
31699,android.sensor.accelerometer,-0.72999996,-8.95,-0.02
31749,android.sensor.accelerometer,-1.05,-10.32,-0.71
31799,android.sensor.accelerometer,-0.84,-9.79,-0.06
31850,android.sensor.accelerometer,-0.79999995,-9.33,0.42999998
31900,android.sensor.magnetic_field,-20.6,-202.8,-11.8
31953,android.sensor.gravity,-0.42,-9.79,0.17
32011,android.sensor.accelerometer,-1.4699999,-9.58,0.28
32059,android.sensor.accelerometer,-0.56,-9.49,0.58
32109,android.sensor.accelerometer,-0.24,-9.559999,0.56
32161,android.sensor.geomagnetic_rotation_vector,-0.0157,0.6969,-0.7122,0.08279572,0.0
32219,android.sensor.accelerometer,-0.08,-9.8,0.51
32262,android.sensor.gyroscope,0.03,-0.78999996,0.01
32320,android.sensor.accelerometer,-1.12,-9.599999,1.14
32367,android.sensor.gyroscope_uncalibrated,-0.07,-0.69,0.0,0.0,-0.03,-0.01
32419,android.sensor.accelerometer,-1.3,-9.51,1.3299999
32471,android.sensor.gyroscope,-0.01,-0.51,0.04
32523,android.sensor.linear_acceleration,0.38,-0.06,-0.17999999
32576,android.sensor.gyroscope_uncalibrated,-0.19,-0.32999998,0.0,0.0,-0.03,-0.01
32639,android.sensor.accelerometer,-1.0,-9.61,1.0
32680,android.sensor.accelerometer,-1.03,-9.63,0.78999996
32730,android.sensor.accelerometer,-0.59999996,-9.599999,0.75
32789,android.sensor.accelerometer,-0.62,-9.65,0.64
32831,android.sensor.pressure,1007.15,0.01,28.22
32883,android.sensor.rotation_vector,-0.1863,0.6731,-0.6758,0.23563333,0.0
32935,android.sensor.magnetic_field_uncalibrated,-237.7,-16.83,-206.51999,-216.79999,186.8,-188.23999
32990,android.sensor.accelerometer,-1.51,-9.46,-0.45999998
33041,android.sensor.pressure,1007.16,0.01,28.22
33095,android.sensor.magnetic_field_uncalibrated,-237.83,-16.609999,-205.98,-216.79999,186.8,-188.23999
33147,android.sensor.geomagnetic_rotation_vector,-0.1494,-0.6885,0.7072,0.059292506,0.0
33219,android.sensor.accelerometer,-1.67,-9.7,-1.38
33268,android.sensor.accelerometer,-1.67,-9.36,-1.36
33319,android.sensor.accelerometer,-0.95,-9.28,-1.4699999
33362,android.sensor.rotation_vector,-0.1632,0.7414,-0.6204,0.19696604,0.0
33419,android.sensor.accelerometer,-1.51,-9.25,-1.41
33469,android.sensor.accelerometer,-1.43,-9.3,-1.52
33519,android.sensor.accelerometer,-1.37,-9.2699995,-1.51
33569,android.sensor.accelerometer,-1.1899999,-9.46,-1.61
33620,android.sensor.magnetic_field,-20.6,-203.59999,-12.2
33672,android.sensor.orientation,157.6,98.3,-4.8
33723,android.sensor.gravity,-0.83,-9.67,-1.37
33776,android.sensor.game_rotation_vector,-0.1135,0.7447,-0.6393,0.15438637
33830,android.sensor.accelerometer,-1.43,-9.49,-1.3399999
33880,android.sensor.accelerometer,-1.41,-9.51,-1.31
33931,android.sensor.gyroscope,0.02,0.049999997,0.0
33989,android.sensor.accelerometer,-1.35,-9.469999,-1.1
34040,android.sensor.accelerometer,-1.28,-9.53,-1.15
34089,android.sensor.accelerometer,-1.35,-9.469999,-1.0
34140,android.sensor.accelerometer,-1.52,-9.559999,-0.91999996
34200,android.sensor.accelerometer,-1.62,-9.58,-0.84999996
34243,android.sensor.gravity,-0.89,-9.71,-0.97999996
34296,android.sensor.magnetic_field_uncalibrated,-235.76,-17.529999,-201.09,-216.79999,186.8,-188.23999
34349,android.sensor.accelerometer,-1.3199999,-9.53,-0.63
34399,android.sensor.accelerometer,-1.37,-9.5199995,-0.53
34453,android.sensor.rotation_vector,-0.1177,0.7222,-0.6593,0.17290846,0.0
34509,android.sensor.accelerometer,-1.4499999,-9.41,-0.39
34559,android.sensor.accelerometer,-1.43,-9.45,-0.42
34610,android.sensor.gyroscope_uncalibrated,0.17999999,0.0,-0.06,0.0,-0.03,-0.01
34662,android.sensor.orientation,155.90001,91.700005,-4.8
34719,android.sensor.accelerometer,-2.26,-10.34,-0.17
34763,android.sensor.gravity,-0.71,-9.7699995,0.22
34819,android.sensor.accelerometer,-1.12,-9.67,0.52
34869,android.sensor.pressure,1007.16,0.01,28.24
34930,android.sensor.accelerometer,-0.02,-9.98,1.15
34970,android.sensor.magnetic_field,-19.0,-204.0,-15.299999
35022,android.sensor.orientation,156.6,90.200005,-3.5
35073,android.sensor.rotation_vector,-0.1181,0.695,-0.6906,0.1615522,0.0
35131,android.sensor.accelerometer,-0.57,-9.599999,0.69
35181,android.sensor.accelerometer,-0.24,-9.87,1.3
35240,android.sensor.accelerometer,-0.22,-10.0,1.03
35282,android.sensor.game_rotation_vector,-0.1113,0.6969,-0.6905,0.15859513
35340,android.sensor.accelerometer,-1.75,-9.309999,0.37
35394,android.sensor.geomagnetic_rotation_vector,-0.0241,0.6752,-0.733,0.07896355,0.0
35450,android.sensor.accelerometer,-2.19,-9.5,-0.48
35519,android.sensor.accelerometer,-0.91999996,-9.91,-2.1499999
35553,android.sensor.pressure,1007.16,0.01,28.25
35620,android.sensor.accelerometer,-1.79,-9.51,-1.73
35659,android.sensor.accelerometer,-1.5899999,-9.28,-1.9499999
35710,android.sensor.accelerometer,-0.91999996,-9.41,-2.36
35761,android.sensor.magnetic_field,-19.0,-204.0,-5.1
35813,android.sensor.orientation,174.6,102.1,-2.6000001
35869,android.sensor.accelerometer,-1.15,-8.95,-2.28
35920,android.sensor.accelerometer,-1.28,-9.0199995,-1.55
35971,android.sensor.pressure,1007.16,0.01,28.25
36023,android.sensor.gravity,-0.44,-9.67,-1.55
36079,android.sensor.accelerometer,-1.92,-9.51,-1.7099999
36149,android.sensor.accelerometer,-1.1899999,-9.33,-0.69
36200,android.sensor.accelerometer,-1.17,-9.55,-0.19999999
36260,android.sensor.accelerometer,-1.0799999,-9.51,-0.42999998
36309,android.sensor.geomagnetic_rotation_vector,-0.731,-0.1547,0.2329,0.62246644,0.0
36381,android.sensor.accelerometer,-1.3,-9.87,-0.47
36431,android.sensor.magnetic_field,-18.6,-204.79999,-6.3999996
36489,android.sensor.accelerometer,-1.03,-9.57,-0.42999998
36539,android.sensor.accelerometer,-1.18,-9.599999,-0.16
36589,android.sensor.accelerometer,-1.31,-9.51,-0.19
36649,android.sensor.accelerometer,-1.53,-9.59,-0.26
36692,android.sensor.orientation,177.1,92.8,-3.8
36749,android.sensor.accelerometer,-1.4,-9.53,-0.26999998
36800,android.sensor.accelerometer,-1.39,-9.51,-0.13
36850,android.sensor.accelerometer,-1.37,-9.599999,-0.37
36903,android.sensor.accelerometer,-1.4599999,-9.7,-0.31
36961,android.sensor.pressure,1007.16,0.01,28.26
37013,android.sensor.gravity,-0.69,-9.76,-0.58
37065,android.sensor.game_rotation_vector,0.0073,0.7281,-0.6841,0.04271205
37119,android.sensor.accelerometer,-1.0799999,-9.59,-0.59
37169,android.sensor.accelerometer,-1.13,-9.58,-0.47
37220,android.sensor.accelerometer,-1.28,-9.59,-0.45999998
37271,android.sensor.pressure,1007.15,0.01,28.26
37327,android.sensor.magnetic_field_uncalibrated,-235.0,-18.27,-195.76,-216.79999,186.8,-188.23999
37390,android.sensor.accelerometer,-1.5799999,-9.55,-0.58
37443,android.sensor.rotation_vector,-0.0124,0.738,-0.6723,0.0567011,0.0
37495,android.sensor.gyroscope_uncalibrated,-0.11,-0.03,-0.049999997,0.0,-0.03,-0.01
37549,android.sensor.accelerometer,-1.2099999,-9.57,-0.90999997
37619,android.sensor.accelerometer,-0.85999995,-9.59,-1.13
37668,android.sensor.game_rotation_vector,-0.0181,0.7455,-0.6635,0.060579352
37730,android.sensor.accelerometer,-1.3199999,-9.719999,-1.8399999
37770,android.sensor.magnetic_field,-18.199999,-204.79999,-7.2
37821,android.sensor.gyroscope,-0.56,-0.51,-0.35999998
37873,android.sensor.rotation_vector,-0.0746,0.769,-0.6299,0.079371616,0.0
37924,android.sensor.magnetic_field_uncalibrated,-237.18,-16.52,-195.12999,-216.79999,186.8,-188.23999
37980,android.sensor.game_rotation_vector,-0.1103,0.7621,-0.6297,0.102544874
38041,android.sensor.accelerometer,-1.9699999,-9.4,-1.41
38092,android.sensor.accelerometer,-2.12,-9.849999,-1.64
38142,android.sensor.accelerometer,-2.37,-9.59,-0.91999996
38191,android.sensor.gyroscope,0.17999999,-0.17,0.24
38243,android.sensor.rotation_vector,-0.1369,0.7383,-0.6416,0.15659152,0.0
38295,android.sensor.magnetic_field_uncalibrated,-236.90999,-16.32,-201.78,-216.79999,186.8,-188.23999
38347,android.sensor.gyroscope_uncalibrated,0.56,-0.61,0.099999994,0.0,-0.03,-0.01
38399,android.sensor.accelerometer,-1.56,-9.24,0.58
38451,android.sensor.gyroscope,0.31,-0.17,0.01
38509,android.sensor.accelerometer,-1.04,-9.639999,-0.099999994
38555,android.sensor.geomagnetic_rotation_vector,-0.5043,-0.5229,0.5509,0.4108118,0.0
38609,android.sensor.accelerometer,-0.22999999,-9.639999,0.17999999
38669,android.sensor.accelerometer,-0.28,-9.67,0.31
38729,android.sensor.accelerometer,-0.71,-9.63,0.25
38773,android.sensor.geomagnetic_rotation_vector,-0.0046,0.7056,-0.7052,0.06928477,0.0
38829,android.sensor.accelerometer,-1.0799999,-9.469999,1.03
38881,android.sensor.accelerometer,-1.28,-9.41,1.05
38930,android.sensor.magnetic_field,-20.4,-204.0,-19.4
38982,android.sensor.orientation,146.3,87.5,-2.0
39036,android.sensor.magnetic_field_uncalibrated,-240.17,-16.64,-209.9,-216.79999,186.8,-188.23999
39087,android.sensor.geomagnetic_rotation_vector,0.0276,0.6768,-0.7345,0.041107077,0.0
39140,android.sensor.accelerometer,0.34,-10.099999,0.9
39210,android.sensor.accelerometer,-0.83,-9.29,1.3199999
39242,android.sensor.magnetic_field,-22.6,-203.59999,-21.1
39294,android.sensor.gravity,-0.28,-9.7699995,0.65999997
39345,android.sensor.game_rotation_vector,-0.226,0.6418,-0.6828,0.26608443
39399,android.sensor.accelerometer,-0.65999997,-10.09,0.53999996
39449,android.sensor.accelerometer,-0.13,-9.7,0.29999998
39500,android.sensor.magnetic_field,-23.8,-203.59999,-23.4
39560,android.sensor.accelerometer,-0.62,-9.53,0.81
39609,android.sensor.accelerometer,-0.82,-9.55,0.78999996
39660,android.sensor.magnetic_field,-24.199999,-203.59999,-23.8
39712,android.sensor.pressure,1007.16,0.01,28.28
39769,android.sensor.accelerometer,-1.0,-9.63,0.48999998
39814,android.sensor.magnetic_field_uncalibrated,-243.29,-16.77,-213.79,-216.79999,186.8,-188.23999
39866,android.sensor.magnetic_field_uncalibrated,-243.15999,-16.779999,-213.79,-216.79999,186.8,-188.23999
39919,android.sensor.accelerometer,-1.0,-9.7,0.75
39969,android.sensor.accelerometer,-1.26,-9.79,0.45
40025,android.sensor.orientation,124.6,89.200005,-4.6
40076,android.sensor.gravity,-0.82,-9.7699995,0.04
40128,android.sensor.magnetic_field_uncalibrated,-242.64,-16.609999,-212.11,-216.79999,186.8,-188.23999
40180,android.sensor.geomagnetic_rotation_vector,0.0092,0.681,-0.7289,0.0697076,0.0
40232,android.sensor.orientation,128.90001,93.4,-5.1
40299,android.sensor.accelerometer,-1.8,-8.97,-0.25
40339,android.sensor.accelerometer,-1.23,-9.49,-1.27
40387,android.sensor.magnetic_field_uncalibrated,-239.9,-16.01,-206.81999,-216.79999,186.8,-188.23999
40440,android.sensor.accelerometer,-1.55,-9.74,-3.07
40491,android.sensor.pressure,1007.15,0.01,28.29
40543,android.sensor.linear_acceleration,-0.02,0.07,0.42999998
40594,android.sensor.gyroscope_uncalibrated,-0.16,-0.099999994,-0.37,0.0,-0.03,-0.01
40652,android.sensor.gyroscope,0.07,-0.41,-0.21
40703,android.sensor.orientation,132.7,98.9,-3.3
40755,android.sensor.linear_acceleration,-1.12,-0.29999998,0.39
40807,android.sensor.geomagnetic_rotation_vector,-0.7742,-0.0836,0.1721,0.6033299,0.0
40860,android.sensor.accelerometer,-2.09,-9.74,-2.11
40909,android.sensor.accelerometer,-1.76,-9.71,-1.81
40961,android.sensor.gyroscope,-0.17,0.22999999,0.16
41011,android.sensor.pressure,1007.15,0.01,28.29
41070,android.sensor.accelerometer,-1.8499999,-9.2,-2.06
41129,android.sensor.accelerometer,-1.89,-9.15,-2.4099998
41170,android.sensor.accelerometer,-1.9399999,-9.179999,-2.4199998
41219,android.sensor.accelerometer,-1.7199999,-8.78,-2.59
41270,android.sensor.magnetic_field,-22.4,-202.4,-15.299999
41321,android.sensor.gyroscope,-0.02,0.22,0.03
41373,android.sensor.gyroscope,0.0,0.19,0.01
41425,android.sensor.linear_acceleration,0.089999996,0.0,-0.34
41480,android.sensor.accelerometer,-1.35,-8.65,-3.86
41541,android.sensor.accelerometer,-2.44,-9.61,-3.4399998
41593,android.sensor.gyroscope,0.24,0.0,-0.14999999
41649,android.sensor.accelerometer,-2.69,-11.5,-1.1999999
41699,android.sensor.accelerometer,-1.4599999,-7.77,0.62
41751,android.sensor.gyroscope,0.29,0.22999999,0.06
41803,android.sensor.orientation,144.1,99.8,-5.1
41854,android.sensor.rotation_vector,-0.2073,0.7324,-0.6065,0.22972745,0.0
41908,android.sensor.magnetic_field_uncalibrated,-238.98999,-15.79,-205.33,-216.79999,186.8,-188.23999
41959,android.sensor.accelerometer,-2.32,-9.2699995,0.13
42011,android.sensor.gyroscope,0.34,1.1899999,-0.02
42069,android.sensor.accelerometer,-0.19999999,-9.71,0.42999998
42119,android.sensor.accelerometer,-0.9,-9.76,0.13
42169,android.sensor.accelerometer,-0.78,-9.469999,0.68
42220,android.sensor.accelerometer,-0.84,-9.74,0.28
42280,android.sensor.accelerometer,-0.57,-9.83,0.14
42322,android.sensor.linear_acceleration,0.42999998,-0.22,-0.51
42374,android.sensor.gyroscope_uncalibrated,0.24,0.35,-0.03,0.0,-0.03,-0.01
42430,android.sensor.accelerometer,-0.39999998,-9.57,0.62
42480,android.sensor.accelerometer,-1.51,-9.46,0.76
42531,android.sensor.magnetic_field,-20.199999,-202.8,-16.5
42584,android.sensor.gravity,-0.45,-9.7699995,0.58
42641,android.sensor.accelerometer,-1.26,-9.58,0.76
42691,android.sensor.accelerometer,-1.4,-9.58,0.69
42759,android.sensor.accelerometer,-1.1899999,-9.51,0.96
42790,android.sensor.magnetic_field,-19.4,-203.2,-16.9
42850,android.sensor.accelerometer,-1.26,-9.57,0.85999995
