17,android.sensor.accelerometer,-3.342,4.099,6.148
58,android.sensor.accelerometer,-1.206,3.313,9.012
118,android.sensor.accelerometer,-0.928,3.074,8.715
166,android.sensor.light,67.0,0.0,0.0
219,android.sensor.accelerometer,-0.766,4.52,9.069
268,android.sensor.accelerometer,-0.718,4.491,6.704
318,android.sensor.accelerometer,-0.67,3.859,7.939
368,android.sensor.accelerometer,-2.365,3.706,7.202
418,android.sensor.accelerometer,-4.309,2.643,8.293
468,android.sensor.accelerometer,0.249,0.996,9.577
518,android.sensor.accelerometer,0.296,0.201,11.377
578,android.sensor.accelerometer,-0.747,1.714,10.745
628,android.sensor.accelerometer,0.948,3.265,9.107
679,android.sensor.accelerometer,1.235,1.647,10.668
728,android.sensor.accelerometer,-0.44,0.517,10.008
788,android.sensor.accelerometer,-1.024,0.383,9.117
838,android.sensor.accelerometer,-2.078,2.049,10.132
885,android.sensor.light,72.0,0.0,0.0
948,android.sensor.accelerometer,-3.007,1.388,9.5
998,android.sensor.accelerometer,-2.71,1.388,9.308
1048,android.sensor.accelerometer,-5.286,2.269,11.483
1098,android.sensor.accelerometer,1.446,3.227,8.198
1148,android.sensor.accelerometer,1.312,3.821,6.723
1198,android.sensor.accelerometer,7.479,2.882,9.079
1248,android.sensor.accelerometer,2.25,3.735,6.838
1298,android.sensor.accelerometer,4.089,2.901,7.508
1348,android.sensor.accelerometer,3.093,2.269,7.048
1401,android.sensor.accelerometer,0.421,0.038,8.83
1458,android.sensor.accelerometer,2.71,0.392,3.198
1508,android.sensor.accelerometer,5.152,0.459,2.336
1558,android.sensor.accelerometer,6.55,2.518,6.167
1608,android.sensor.accelerometer,2.806,-0.928,11.751
1658,android.sensor.accelerometer,8.542,0.249,14.767
1708,android.sensor.accelerometer,6.167,0.019,11.827
1758,android.sensor.accelerometer,9.615,-2.164,9.452
1808,android.sensor.accelerometer,4.261,-4.242,16.089
1865,android.sensor.light,689.0,0.0,0.0
1928,android.sensor.accelerometer,-1.331,-3.907,12.172
1978,android.sensor.accelerometer,-3.055,-3.323,13.733
2028,android.sensor.accelerometer,5.545,-7.489,2.26
2078,android.sensor.accelerometer,1.398,-2.059,18.685
2141,android.sensor.accelerometer,0.421,-1.072,12.287
2198,android.sensor.accelerometer,1.676,-1.34,9.73
2248,android.sensor.accelerometer,1.177,-0.076,-2.25
2307,android.sensor.accelerometer,-2.03,0.134,-0.45
2359,android.sensor.accelerometer,0.306,-1.12,-0.296
2418,android.sensor.accelerometer,-8.159,2.739,7.834
2483,android.sensor.accelerometer,-4.855,-0.584,9.031
2518,android.sensor.accelerometer,-2.327,-0.268,10.621
2568,android.sensor.accelerometer,-2.614,-0.268,9.749
2618,android.sensor.accelerometer,-2.317,-1.177,8.312
2669,android.sensor.accelerometer,-2.844,-0.708,9.376
2728,android.sensor.accelerometer,-2.174,-0.076,9.308
2771,android.sensor.accelerometer,-2.011,-0.948,9.059
2832,android.sensor.accelerometer,-1.819,-1.35,8.178
2888,android.sensor.accelerometer,-2.681,-0.229,10.467
2945,android.sensor.accelerometer,-2.834,0.019,9.184
2988,android.sensor.accelerometer,-2.509,-1.101,8.878
3038,android.sensor.accelerometer,-2.585,-1.225,8.102
3088,android.sensor.accelerometer,-2.346,-0.823,9.625
3138,android.sensor.accelerometer,-2.509,-1.388,8.676
3223,android.sensor.accelerometer,-2.193,-1.197,8.868
3280,android.sensor.accelerometer,-2.135,0.162,9.117
3331,android.sensor.light,235.0,0.0,0.0
3388,android.sensor.accelerometer,-2.719,-1.168,10.209
3435,android.sensor.light,240.0,0.0,0.0
3499,android.sensor.accelerometer,-3.476,0.162,10.965
3543,android.sensor.accelerometer,-2.748,-0.507,9.423
3598,android.sensor.accelerometer,-1.857,-0.363,9.586
3648,android.sensor.accelerometer,-2.748,-0.881,8.341
3698,android.sensor.accelerometer,-2.288,-1.187,9.356
3768,android.sensor.accelerometer,-3.074,-1.35,9.874
3805,android.sensor.accelerometer,-2.02,-0.038,10.419
3858,android.sensor.accelerometer,-2.576,-1.13,8.878
3909,android.sensor.accelerometer,-1.704,-1.733,9.414
3974,android.sensor.accelerometer,-2.48,-1.369,9.854
4025,android.sensor.accelerometer,-2.011,-0.009,9.213
4078,android.sensor.accelerometer,-2.691,-1.331,8.925
4130,android.sensor.accelerometer,-3.198,-1.312,8.399
4190,android.sensor.accelerometer,-1.982,-1.676,9.069
4248,android.sensor.accelerometer,-2.557,-0.928,9.155
4298,android.sensor.accelerometer,-2.403,-0.296,10.525
4352,android.sensor.accelerometer,-3.093,-0.756,9.414
4404,android.sensor.accelerometer,-2.624,-0.21,9.155
4458,android.sensor.accelerometer,-2.901,-0.689,9.845
4509,android.sensor.accelerometer,-2.786,-0.545,9.548
4562,android.sensor.accelerometer,-1.465,-1.034,8.839
4608,android.sensor.accelerometer,-2.193,-1.139,9.807
4671,android.sensor.accelerometer,-2.652,-0.948,9.443
4731,android.sensor.accelerometer,-2.394,-0.536,9.797
4798,android.sensor.accelerometer,-3.016,-0.919,9.931
4848,android.sensor.accelerometer,-2.863,-1.426,7.91
4902,android.sensor.accelerometer,-2.269,-1.264,8.82
4948,android.sensor.accelerometer,-2.48,-0.105,8.954
4998,android.sensor.accelerometer,-2.662,-0.019,9.864
5058,android.sensor.accelerometer,-2.729,0.114,10.333
5108,android.sensor.accelerometer,-2.921,-0.191,10.094
5161,android.sensor.accelerometer,-2.039,-0.363,8.763
5208,android.sensor.accelerometer,-2.758,-0.775,9.232
5266,android.sensor.accelerometer,-1.015,-1.359,8.016
5318,android.sensor.accelerometer,-1.695,-1.992,8.705
5398,android.sensor.accelerometer,-2.087,-1.446,9.069
5448,android.sensor.accelerometer,-2.097,-0.172,10.458
5503,android.sensor.accelerometer,-2.135,-0.66,9.433
5558,android.sensor.accelerometer,-2.241,-0.526,10.295
5608,android.sensor.accelerometer,-1.225,-0.612,8.609
5658,android.sensor.accelerometer,-1.254,-0.258,9.51
5710,android.sensor.accelerometer,-1.992,-0.459,9.845
5761,android.sensor.accelerometer,-2.183,-0.814,9.51
5815,android.sensor.accelerometer,-2.624,-0.766,8.6
5865,android.sensor.light,144.0,0.0,0.0
5919,android.sensor.accelerometer,-2.298,-0.507,10.027
5970,android.sensor.accelerometer,-3.131,-0.114,9.222
6028,android.sensor.accelerometer,-1.695,0.268,10.008
6077,android.sensor.accelerometer,-3.093,-0.105,10.343
6128,android.sensor.accelerometer,-2.94,-0.181,9.797
6195,android.sensor.accelerometer,-1.235,-0.986,9.28
6240,android.sensor.accelerometer,-1.743,-1.245,9.069
6288,android.sensor.accelerometer,-2.336,-0.957,9.088
6338,android.sensor.accelerometer,-1.857,-0.306,9.845
6388,android.sensor.accelerometer,-1.503,-1.13,9.423
6460,android.sensor.accelerometer,-2.806,-0.766,9.845
6509,android.sensor.accelerometer,-1.474,-0.201,10.065
6558,android.sensor.accelerometer,-1.723,-0.038,9.079
6629,android.sensor.accelerometer,-3.055,0.153,10.151
6678,android.sensor.accelerometer,-2.576,-0.469,9.596
6729,android.sensor.accelerometer,-3.093,-0.028,8.6
6787,android.sensor.accelerometer,-2.26,-0.277,10.467
6838,android.sensor.accelerometer,-1.857,-0.421,9.433
6888,android.sensor.accelerometer,-3.371,0.172,10.592
6938,android.sensor.accelerometer,-2.691,0.258,10.324
6993,android.sensor.accelerometer,-3.045,-0.459,9.816
7058,android.sensor.accelerometer,-1.704,-0.766,8.054
7108,android.sensor.accelerometer,-2.537,-0.316,8.983
7173,android.sensor.accelerometer,-2.806,0.708,10.094
7208,android.sensor.accelerometer,-1.273,-0.957,8.629
7258,android.sensor.accelerometer,-2.997,-0.038,9.883
7309,android.sensor.accelerometer,-2.317,-0.191,10.946
7368,android.sensor.accelerometer,-1.905,-0.747,8.705
-7439,sound,81.17990187050833
7465,android.sensor.light,184.0,0.0,0.0
7518,android.sensor.accelerometer,-2.652,-0.124,9.27
7572,android.sensor.light,193.0,0.0,0.0
7634,android.sensor.accelerometer,-2.595,0.526,10.975
7698,android.sensor.accelerometer,-2.116,-0.593,10.726
7748,android.sensor.accelerometer,-1.216,-0.823,9.261
7833,android.sensor.accelerometer,-1.503,-0.517,10.4
7878,android.sensor.accelerometer,-2.087,-0.067,9.988
7949,android.sensor.accelerometer,-1.264,-0.201,9.414
7998,android.sensor.accelerometer,-2.911,-0.191,10.161
8078,android.sensor.accelerometer,-1.034,-1.264,9.625
8128,android.sensor.accelerometer,-0.622,-0.488,10.161
8178,android.sensor.accelerometer,-2.097,-0.296,10.151
8229,android.sensor.accelerometer,-0.928,-1.101,8.159
8278,android.sensor.accelerometer,-1.743,-0.095,9.107
8338,android.sensor.accelerometer,-1.312,-1.379,10.266
8388,android.sensor.accelerometer,-3.045,-0.526,9.625
8450,android.sensor.accelerometer,-1.494,-0.459,9.854
8508,android.sensor.accelerometer,-1.13,-1.465,8.332
8558,android.sensor.accelerometer,-3.39,-0.287,9.433
8608,android.sensor.accelerometer,-1.197,-0.89,9.902
8658,android.sensor.accelerometer,-2.777,-0.478,9.644
8708,android.sensor.accelerometer,-0.756,-0.871,10.649
8768,android.sensor.accelerometer,-1.312,-1.245,8.676
8818,android.sensor.accelerometer,-0.996,-0.22,8.581
8868,android.sensor.accelerometer,-2.001,-0.296,9.481
-8922,sound,80.16774460228318
8968,android.sensor.accelerometer,-0.833,-1.11,9.72
9025,android.sensor.light,217.0,0.0,0.0
9082,android.sensor.accelerometer,-2.078,-0.239,9.5
9131,android.sensor.accelerometer,-0.411,-0.545,11.042
9178,android.sensor.accelerometer,-1.321,-0.526,9.826
9238,android.sensor.accelerometer,-1.541,-0.928,9.692
9288,android.sensor.accelerometer,-2.308,0.229,10.812
9339,android.sensor.accelerometer,-0.747,-0.699,10.218
9399,android.sensor.accelerometer,-2.327,-1.484,9.893
9458,android.sensor.accelerometer,-2.059,-1.015,8.657
9504,android.sensor.light,192.0,0.0,0.0
9558,android.sensor.accelerometer,-2.116,-0.593,10.554
9608,android.sensor.accelerometer,-2.758,-1.063,9.625
9661,android.sensor.accelerometer,-0.976,-1.015,9.912
9708,android.sensor.accelerometer,-0.411,-0.402,9.184
9758,android.sensor.accelerometer,-1.436,0.009,10.056
9814,android.sensor.accelerometer,-2.336,0.076,9.481
9868,android.sensor.accelerometer,-1.599,-0.191,9.443
9918,android.sensor.accelerometer,-2.576,-0.852,9.577
9968,android.sensor.accelerometer,-0.881,-0.842,9.51
10038,android.sensor.accelerometer,-3.007,-0.756,9.347
10088,android.sensor.accelerometer,-2.02,0.344,9.567
10138,android.sensor.accelerometer,-1.177,0.373,9.299
10197,android.sensor.accelerometer,-2.691,-0.038,10.458
10248,android.sensor.accelerometer,-2.432,0.21,9.51
10298,android.sensor.accelerometer,-2.509,-0.344,8.82
10348,android.sensor.accelerometer,-2.423,-0.181,9.586
10411,android.sensor.accelerometer,-1.953,-0.249,9.577
10455,android.sensor.accelerometer,-3.543,-1.072,9.088
10508,android.sensor.accelerometer,-3.15,-0.153,8.6
10558,android.sensor.accelerometer,-3.495,-0.172,9.184
10610,android.sensor.accelerometer,-3.438,-0.095,10.486
10668,android.sensor.accelerometer,-4.118,-0.66,9.5
10723,android.sensor.accelerometer,-3.246,-0.545,8.571
10778,android.sensor.accelerometer,-2.921,-0.699,8.6
10846,android.sensor.accelerometer,-3.227,-0.172,9.749
10878,android.sensor.accelerometer,-3.486,-0.775,9.423
10928,android.sensor.accelerometer,-3.572,-0.21,9.644
10978,android.sensor.accelerometer,-3.256,-0.354,9.95
11028,android.sensor.accelerometer,-2.815,0.354,10.276
11093,android.sensor.accelerometer,-3.715,-0.498,8.916
11148,android.sensor.accelerometer,-1.905,0.019,8.753
11198,android.sensor.accelerometer,-2.94,-0.316,9.098
11248,android.sensor.accelerometer,-2.901,-0.545,8.686
11316,android.sensor.accelerometer,-2.834,-0.229,9.213
11354,android.sensor.accelerometer,-1.925,-0.478,9.146
11408,android.sensor.accelerometer,-1.417,-0.249,8.983
11456,android.sensor.light,110.0,0.0,0.0
11508,android.sensor.accelerometer,-2.02,-1.359,8.552
11568,android.sensor.accelerometer,-1.877,-0.162,10.257
11628,android.sensor.accelerometer,-1.359,-1.331,9.548
11678,android.sensor.accelerometer,-0.89,-0.89,10.477
11740,android.sensor.accelerometer,-1.599,-0.402,10.151
