4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,android.sensor.accelerometer,-0.08619126,1.4077905,9.758766
109,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
160,android.sensor.accelerometer,-0.06703765,1.4077905,9.749189
214,android.sensor.magnetic_field,4.7999997,38.219997,-30.48
264,android.sensor.magnetic_field,5.16,38.579998,-31.74
314,android.sensor.magnetic_field,5.3399997,37.98,-31.679998
364,android.sensor.magnetic_field,5.2799997,38.04,-30.84
414,android.sensor.orientation,353.64063,-8.25,-0.390625
469,android.sensor.accelerometer,-0.095768064,1.4173675,9.739613
522,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
572,android.sensor.accelerometer,-0.095768064,1.4173675,9.758766
621,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
674,android.sensor.magnetic_field,4.98,38.7,-30.48
725,android.sensor.magnetic_field,4.7999997,38.52,-30.24
780,android.sensor.accelerometer,-0.095768064,1.4077905,9.768343
830,android.sensor.accelerometer,-0.06703765,1.388637,9.749189
880,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
933,android.sensor.accelerometer,-0.06703765,1.3982137,9.749189
984,android.sensor.magnetic_field,5.58,38.52,-31.019999
1034,android.sensor.accelerometer,-0.076614454,1.4173675,9.749189
1085,android.sensor.magnetic_field,4.3199997,38.52,-30.24
1140,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
1192,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
1240,android.sensor.accelerometer,-0.08619126,1.4077905,9.758766
1294,android.sensor.magnetic_field,4.56,38.219997,-30.179998
1344,android.sensor.magnetic_field,5.1,38.34,-30.0
1395,android.sensor.magnetic_field,4.56,38.52,-29.58
1451,android.sensor.accelerometer,-0.08619126,1.4077905,9.758766
1500,android.sensor.accelerometer,-0.076614454,1.4077905,9.749189
1551,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
1604,android.sensor.magnetic_field,4.74,38.52,-29.76
1654,android.sensor.magnetic_field,4.7999997,38.16,-29.46
1706,android.sensor.magnetic_field,4.14,38.46,-29.46
1760,android.sensor.accelerometer,-0.08619126,1.4077905,9.730036
1815,android.sensor.magnetic_field,4.5,38.34,-30.179998
1864,android.sensor.magnetic_field,4.5,38.7,-30.24
1915,android.sensor.magnetic_field,5.2799997,38.219997,-30.48
1970,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
2019,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
2070,android.sensor.accelerometer,-0.08619126,1.3982137,9.749189
2119,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
2170,android.sensor.accelerometer,-0.08619126,1.388637,9.739613
2224,android.sensor.magnetic_field,4.7999997,37.739998,-30.539999
2274,android.sensor.magnetic_field,4.92,38.1,-29.76
-2322,sound,54.10015918666672
2375,android.sensor.magnetic_field,4.5,38.219997,-30.179998
2453,android.sensor.magnetic_field,4.14,37.98,-30.3
2505,android.sensor.magnetic_field,4.56,37.8,-29.64
2554,android.sensor.magnetic_field,4.7999997,38.46,-30.359999
2610,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
